,links,date,category
10,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Bulk-Cheddar-Cheese-900-g/_/A-6009182131636?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
11,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Clover-Butro-Butter-Spread-500-g/_/A-6001299810312?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
12,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Ayrshire-Milk-3-L/_/A-6001009001733?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
13,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Milk-2-L/_/A-20011697?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
14,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Plain-Yoghurt-1-kg/_/A-6009184342825?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
15,https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Everyday-Essentials/Fresh-Essentials/Milk-Dairy-Eggs/Bulk-Gouda-Cheese-900-g/_/A-6009182131650?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
16,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Snack-station/Low-Fat-Smooth-Strawberry-Vanilla-Banana-Yoghurt-6-x-100-g/_/A-6001009039774?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
17,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Cheddar-Cheese-240-g/_/A-20173586?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
18,https://www.woolworths.co.za/prod/Online-Feature/Recipes/No-Churn-Coffee-Ice-Cream/Fresh-Full-Cream-Ayrshire-Milk-1-L/_/A-20049706?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
19,https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Everyday-Essentials/Fresh-Essentials/Milk-Dairy-Eggs/Gouda-Cheese-400-g/_/A-20166304?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
20,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mild-Cheddar-Cheese-400-g/_/A-20143268?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
21,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Whipping-Cream-250-ml/_/A-20011710?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
22,https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-6-x-1-L/_/A-6009171091439?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
23,https://www.woolworths.co.za/prod/Online-Feature/Recipes/How-to-Videos/Ostrich-Burgers/Haloumi-Cheese-Avg-320-g/_/A-2032080000005?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
24,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Long-Life-Cream/Cream-250-ml/_/A-6009173506061?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
25,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Jumbo-Eggs-6-pk/_/A-20068905?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
26,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Smooth-Strawberry-Yoghurt-6-x-100-g/_/A-20163884?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
27,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Jumbo-Eggs-18-pk/_/A-6009184435459?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
28,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Paw-Patrol-Full-Cream-Ayrshire-Yoghurt-6-x-100-g/_/A-6001009039842?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
29,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Raspberry-Blueberry-Strawberry-Yoghurt-6-x-100-g/_/A-6009184618593?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
30,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Rooibos-marbled-eggs/Free-Range-Extra-Large-Eggs-6-pk/_/A-20068899?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
31,https://www.woolworths.co.za/prod/Online-Feature/Recipes/CILBIR/Double-Cream-Plain-Yoghurt-500-g/_/A-20069117?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
32,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Sliced-Gouda-150-g/_/A-6009171787714?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
33,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Plain-Yoghurt-6-x-100-g/_/A-6009184342832?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
34,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Fresh-take-on-nachos/Low-Fat-Ayrshire-Plain-Yoghurt-1-kg/_/A-20123994?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
35,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Low-Fat-Ayrshire-Milk-1-L/_/A-20067281?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
36,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Strawberry-Yoghurt-1-kg/_/A-20048976?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
37,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Salted-Full-Fat-Butter-Spread-250-g/_/A-5740900401099?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
38,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Familiar-Favourites-Cheese-Selection-415-g/_/A-6009175675376?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
39,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Smooth-Assorted-Yoghurt-6-x-100-g/_/A-6009184605500?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
40,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Low-Fat-Ayrshire-Milk-3-L/_/A-6001009001740?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
41,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Hard-Cheese-Avg-200-g/_/A-2023900000008?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
42,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Sliced-Cheddar-150-g/_/A-6009171787707?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
43,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Unsalted-Butter-250-g/_/A-20011840?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
44,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/The-Laughing-Cow-Full-Fat-Process-Cheese-Dippers-4-x-35-g/_/A-3073780810661?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
45,https://www.woolworths.co.za/prod/Online-Feature/Recipes/How-to-Videos/Boerewors-Burgers/Camembert-125-g/_/A-6005000846744?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
46,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Snack-items/Kids-Ayrshire-Mozzarella-Stringy-Cheese-6-x-21-g/_/A-6009182131551?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
47,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Plain-South-African-Feta-Cheese-100-g/_/A-20187170?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
48,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Gouda-Cheese-240-g/_/A-20109653?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
49,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Fruit-Yoghurt-6-x-100-g/_/A-6001009039736?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
50,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Cheddar-Cheese-400-g/_/A-6009101877430?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
51,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Ayrshire-Double-Thick-Cream-250-ml/_/A-20067090?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
52,https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/VIP-WRewards/Ayrshire-Full-Cream-Lactose-Free-Milk-1-L/_/A-6009189248115?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
53,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Plain-Medium-Fat-Cream-Cheese-250-g/_/A-20130091?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
54,https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Asian/Asian-Coconut-Milk-400-ml/_/A-20175689?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
55,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Plain-South-African-Feta-Cheese-200-g/_/A-20011222?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
56,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Grated-Mature-Cheddar-Cheese-250-g/_/A-20100209?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
57,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Full-Cream-Ayrshire-Vanilla-Yoghurt-with-Mini-Brites-150-g/_/A-6009189642395?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
58,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Full-Cream-Ayrshire-Vanilla-Yoghurt-with-Toppings-150-g/_/A-6009189642401?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
59,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Mango-Guava-Strawberry-Yoghurt-6-x-100-g/_/A-6009184605524?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
60,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Ayrshire-Pouring-Cream-250-ml/_/A-20123253?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
61,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-Cheese-Avg-300-g/_/A-2907031000000?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
62,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Sour-Cream-250-ml/_/A-6009189922855?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
63,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Organic-Milk-1-L/_/A-20196080?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
64,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Large-Eggs-2-x-18-pk/_/A-6009189566363?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
65,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Fat-Free-KJ-Controlled-Medium-Fat-Yoghurt/Fat-Free-Ayrshire-Plain-Yoghurt-1-kg/_/A-20125301?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
66,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Brie-Camembert-Soft-Cheese/Brie-125-g/_/A-6005000846713?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
67,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Raspberry-Pear-Guava-Yoghurt-6-x-100-g/_/A-6009175430609?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
68,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Mini-Babybel-Full-Fat-Semi-Soft-Cheese-5-pk/_/A-3073780107440?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
69,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Salted-Butter-250-g/_/A-20011833?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
70,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Mixed-Size-Eggs-6-pk/_/A-6008000475808?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
71,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Justice-League-Full-Cream-Flavoured-Yoghurt-6-x-100-g/_/A-6001009039866?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
72,https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-1-L/_/A-6009171079987?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
73,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Cultured-Cream-Cr-me-Fra-che-250-g/_/A-20077976?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
74,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Grated-Mozzarella-Cheese-250-g/_/A-20090104?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
75,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Naqiyah-Mayats-butter-chicken/Fresh-Low-Fat-Milk-2-L/_/A-20011703?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
76,https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Asian/Asian-Coconut-Cream-400-ml/_/A-20175696?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
77,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Salted-Full-Fat-Butter-Spread-500-g/_/A-5740900805408?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
78,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Gouda-Cheese-Avg-300-g/_/A-2907017000000?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
79,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Mature-Cheddar-Cheese-Avg-300-g/_/A-2027240000001?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
80,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Ayrshire-Low-Fat-Lactose-Free-Milk-1-L/_/A-6009178242933?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
81,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Organic-Low-Fat-Plain-Chunky-Cottage-Cheese-250-g/_/A-20011321?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
82,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Italian-Parmigiano-Reggiano-Cheese-200-g/_/A-6001009013590?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
83,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Smooth-Vanilla-Yoghurt-6-x-100-g/_/A-6009184605487?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
84,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strawberry-Yoghurt-1-kg/_/A-6009184605463?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
85,https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-6-x-250-ml/_/A-6009173506726?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
86,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-240-g/_/A-20191979?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
87,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Grated-Gouda-Cheese-250-g/_/A-20100193?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
88,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-Cheese-240-g/_/A-6009101877447?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
89,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Bulk-Mature-Cheddar-Cheese-900-g/_/A-6009182131612?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
90,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Grated-Medium-Fat-Hard-Cheese-60-g/_/A-6001009006202?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
91,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/The-Laughing-Cow-Full-Fat-Cheese-Spread-8-pk/_/A-3073780896375?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
92,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Organic-Full-Cream-Plain-Smooth-Cottage-Cheese-250-g/_/A-20136789?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
93,https://www.woolworths.co.za/prod/Kids/Kids-Food-Toiletries/Kids-Drinks/Drinking-Yoghurts-Smoothies/Kids-Ayrshire-Low-Fat-Strawberry-Dairy-Snack-6-x-100-ml/_/A-6009000787168?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
94,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Mozzarella-Cheese-Slices-150-g/_/A-6009171788087?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
95,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Spring-Onion-Chives-Medium-Fat-Cream-Cheese-175-g/_/A-20113353?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
96,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Fat-Free-Chunky-Plain-Cottage-Cheese-250-g/_/A-20144388?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
97,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Summer-Fruit-Yoghurt-1-kg/_/A-20105990?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
98,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Strawberry-Yoghurt-6-x-100-g/_/A-20105976?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
99,https://www.woolworths.co.za/prod/Food/Italian-Shop/Deli-Cured-Meats-Cheese/Fresh-Ricotta-Cheese-Avg-250-g/_/A-2027140000002?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
100,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Plain-Yoghurt-500-g/_/A-6009211593435?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
101,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Emmental-Cheese-Avg-200-g/_/A-2071970000008?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
102,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Fat-Free-Ayrshire-Milk-2-L/_/A-20067137?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
103,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/South-African-Feta-Cheese-with-Sun-Dried-Tomato-Basil-400-g/_/A-6009207335773?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
104,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Salted-Butter-500-g/_/A-6009195203320?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
105,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Assorted-Yoghurt-6-x-100-g/_/A-6001009039682?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
106,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Yoghurt-with-Black-Cherry-150-g/_/A-6001009038463?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
107,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Fat-Free-KJ-Controlled-Medium-Fat-Yoghurt/Fat-Free-Ayrshire-Vanilla-Flavoured-Yoghurt-1-kg/_/A-20167301?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
108,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strawberry-Yoghurt-150-g/_/A-20151232?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
109,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Long-Life-Cream/Whipping-Cream-500-ml/_/A-6009184629148?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
110,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Buttermilk-Maas/Full-Cream-Maas-2-kg/_/A-6008000793568?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
111,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Vegetable-items/Organic-Full-Cream-Plain-Chunky-Cottage-Cheese-250-g/_/A-6009184733746?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
112,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Organic-Fat-Free-Smooth-Plain-Cottage-Cheese-250-g/_/A-20130084?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
113,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strained-Wild-Honey-Blossom-Yoghurt-150-g/_/A-6009207076805?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
114,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Coconut-Yoghurt-1-kg/_/A-6009207424224?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
115,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Plain-Full-Fat-Cream-Cheese-250-g/_/A-6009184246475?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
116,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Vanilla-Yoghurt-with-Chocolate-Chips-1-kg/_/A-6009211185562?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
117,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Full-Cream-Strawberry-Flavoured-Milkshake-275-ml/_/A-20079253?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
