name,barcode,price,weight,category,date
The Laughing Cow Full Fat Process Cheese Dippers 4 x 35 g,3073780810661,49.99,0.14,Milk_Dairy_Eggs,16-05-2023
Camembert 125 g,6005000846744,41.99,0.12,Milk_Dairy_Eggs,16-05-2023
Kids Ayrshire Mozzarella Stringy Cheese 6 x 21 g,6009182131551,39.99,0.13,Milk_Dairy_Eggs,16-05-2023
Plain South African Feta Cheese 100 g,20187170,20.99,0.1,Milk_Dairy_Eggs,16-05-2023
Gouda Cheese 240 g,20109653,63.99,0.24,Milk_Dairy_Eggs,16-05-2023
Low Fat Fruit Yoghurt 6 x 100 g,6001009039736,33.99,0.6,Milk_Dairy_Eggs,16-05-2023
Cheddar Cheese 400 g,6009101877430,78.99,0.4,Milk_Dairy_Eggs,16-05-2023
Ayrshire Double Thick Cream 250 ml,20067090,41.99,0.25,Milk_Dairy_Eggs,16-05-2023
Ayrshire Full Cream Lactose Free Milk 1 L,6009189248115,30.99,1.0,Milk_Dairy_Eggs,16-05-2023
Plain Medium Fat Cream Cheese 250 g,20130091,57.99,0.25,Milk_Dairy_Eggs,16-05-2023
Asian Coconut Milk 400 ml,20175689,39.99,0.4,Milk_Dairy_Eggs,16-05-2023
Plain South African Feta Cheese 200 g,20011222,48.99,0.2,Milk_Dairy_Eggs,16-05-2023
Grated Mature Cheddar Cheese 250 g,20100209,59.99,0.25,Milk_Dairy_Eggs,16-05-2023
Full Cream Ayrshire Vanilla Yoghurt with Mini Brites 150 g,6009189642395,21.99,0.15,Milk_Dairy_Eggs,16-05-2023
Chocolate Mousse 1 L,20148089,64.99,1.0,Milk_Dairy_Eggs,16-05-2023
Full Cream Ayrshire Vanilla Yoghurt with Toppings 150 g,6009189642401,21.99,0.15,Milk_Dairy_Eggs,16-05-2023
"Full Cream Mango, Guava & Strawberry Yoghurt 6 x 100 g",6009184605524,35.99,0.6,Milk_Dairy_Eggs,16-05-2023
Ayrshire Pouring Cream 250 ml,20123253,32.99,0.25,Milk_Dairy_Eggs,16-05-2023
Mature Cheddar Cheese Avg 300 g,2907031000000,79.5,0.3,Milk_Dairy_Eggs,16-05-2023
Sour Cream 250 ml,6009189922855,31.99,0.25,Milk_Dairy_Eggs,16-05-2023
Fresh Full Cream Organic Milk 1 L,20196080,31.99,1.0,Milk_Dairy_Eggs,16-05-2023
Free Range Large Eggs 2 x 18 pk,6009189566363,154.99,,Milk_Dairy_Eggs,16-05-2023
Fat Free Ayrshire Plain Yoghurt 1 kg,20125301,46.99,1.0,Milk_Dairy_Eggs,16-05-2023
Brie 125 g,6005000846713,41.99,0.12,Milk_Dairy_Eggs,16-05-2023
"Low Fat Raspberry, Pear & Guava Yoghurt 6 x 100 g",6009175430609,33.99,0.6,Milk_Dairy_Eggs,16-05-2023
Mini Babybel Full Fat Semi-Soft Cheese 5 pk,3073780107440,61.99,,Milk_Dairy_Eggs,16-05-2023
Salted Butter 250 g,20011833,57.99,0.25,Milk_Dairy_Eggs,16-05-2023
Free Range Mixed Size Eggs 6 pk,6008000475808,23.99,,Milk_Dairy_Eggs,16-05-2023
Justice League Full Cream Flavoured Yoghurt 6 x 100 g,6001009039866,34.99,0.6,Milk_Dairy_Eggs,16-05-2023
Long Life Full Cream Milk 1 L,6009171079987,18.99,1.0,Milk_Dairy_Eggs,16-05-2023
Cultured Cream Crème Fraîche 250 g,20077976,39.99,0.25,Milk_Dairy_Eggs,16-05-2023
Grated Mozzarella Cheese 250 g,20090104,59.99,0.25,Milk_Dairy_Eggs,16-05-2023
Fresh Low Fat  Milk 2 L,20011703,34.99,2.0,Milk_Dairy_Eggs,16-05-2023
Asian Coconut Cream 400 ml,20175696,39.99,0.4,Milk_Dairy_Eggs,16-05-2023
Lurpak Salted Full Fat Butter Spread 500 g,5740900805408,159.99,0.5,Milk_Dairy_Eggs,16-05-2023
Soft Scoop Vanilla Flavoured Ice Cream 2 L,6001009027986,79.99,2.0,Milk_Dairy_Eggs,16-05-2023
Gouda Cheese Avg 300 g,2907017000000,48.6,0.3,Milk_Dairy_Eggs,16-05-2023
Mature Cheddar Cheese Avg 300 g,2027240000001,90.0,0.3,Milk_Dairy_Eggs,16-05-2023
Ayrshire Low Fat Lactose Free Milk 1 L,6009178242933,30.99,1.0,Milk_Dairy_Eggs,16-05-2023
Organic Low Fat Plain Chunky Cottage Cheese 250 g,20011321,42.99,0.25,Milk_Dairy_Eggs,16-05-2023
Italian Parmigiano Reggiano Cheese 200 g,6001009013590,154.99,0.2,Milk_Dairy_Eggs,16-05-2023
Full Cream Ayrshire Smooth Vanilla Yoghurt 6 x 100 g,6009184605487,35.99,0.6,Milk_Dairy_Eggs,16-05-2023
Double Cream Ayrshire Strawberry Yoghurt 1 kg,6009184605463,58.99,1.0,Milk_Dairy_Eggs,16-05-2023
Long Life Full Cream Milk 6 x 250 ml,6009173506726,49.99,1.5,Milk_Dairy_Eggs,16-05-2023
Mature Cheddar 240 g,20191979,68.99,0.24,Milk_Dairy_Eggs,16-05-2023
Grated Gouda Cheese 250 g,20100193,59.99,0.25,Milk_Dairy_Eggs,16-05-2023
Mature Cheddar Cheese 240 g,6009101877447,68.99,0.24,Milk_Dairy_Eggs,16-05-2023
Bulk Mature Cheddar Cheese 900 g,6009182131612,179.99,0.9,Milk_Dairy_Eggs,16-05-2023
Grated Medium Fat Hard Cheese 60 g,6001009006202,51.99,0.06,Milk_Dairy_Eggs,16-05-2023
The Laughing Cow Full Fat Cheese Spread 8 pk,3073780896375,32.99,,Milk_Dairy_Eggs,16-05-2023
Organic Full Cream Plain Smooth Cottage Cheese 250 g,20136789,42.99,0.25,Milk_Dairy_Eggs,16-05-2023
Kids Ayrshire Low Fat Strawberry Dairy Snack 6 x 100 ml,6009000787168,34.99,0.6,Milk_Dairy_Eggs,16-05-2023
Mozzarella Cheese Slices 150 g,6009171788087,47.99,0.15,Milk_Dairy_Eggs,16-05-2023
Mint Flavoured Dairy Ice Cream 2 L,6008000486446,104.99,2.0,Milk_Dairy_Eggs,16-05-2023
Spring Onion & Chives Medium Fat Cream Cheese 175 g,20113353,42.99,0.17,Milk_Dairy_Eggs,16-05-2023
Fat Free Chunky Plain Cottage Cheese 250 g,20144388,42.99,0.25,Milk_Dairy_Eggs,16-05-2023
Low Fat Summer Fruit Yoghurt 1 kg,20105990,46.99,1.0,Milk_Dairy_Eggs,16-05-2023
Low Fat Strawberry Yoghurt 6 x 100 g,20105976,33.99,0.6,Milk_Dairy_Eggs,16-05-2023
Fresh Ricotta Cheese Avg 250 g,2027140000002,43.75,0.25,Milk_Dairy_Eggs,16-05-2023
Ayrshire Full Cream Plain Yoghurt 500 g,6009211593435,31.99,0.5,Milk_Dairy_Eggs,16-05-2023
Emmental Cheese Avg 200 g,2071970000008,98.12,0.2,Milk_Dairy_Eggs,16-05-2023
Long Life Full Cream Milk 6 x 1 L,6009184694207,125.99,6.0,Milk_Dairy_Eggs,16-05-2023
Fresh Fat Free Ayrshire Milk 2 L,20067137,44.99,2.0,Milk_Dairy_Eggs,16-05-2023
South African Feta Cheese with Sun-Dried Tomato & Basil 400 g,6009207335773,64.99,0.4,Milk_Dairy_Eggs,16-05-2023
Salted Butter 500 g,6009195203320,99.99,0.5,Milk_Dairy_Eggs,16-05-2023
Low Fat Cream Flavoured Assorted Yoghurt 6 x 100 g,6001009039682,46.99,0.6,Milk_Dairy_Eggs,16-05-2023
Low Fat Cream Flavoured Yoghurt with Black Cherry 150 g,6001009038463,15.99,0.15,Milk_Dairy_Eggs,16-05-2023
Fat Free Ayrshire Vanilla Flavoured Yoghurt 1 kg,20167301,37.99,1.0,Milk_Dairy_Eggs,16-05-2023
Whipping Cream 500 ml,6009184629148,58.99,0.5,Milk_Dairy_Eggs,16-05-2023
Double Cream Ayrshire Strawberry Yoghurt 150 g,20151232,16.99,0.15,Milk_Dairy_Eggs,16-05-2023
Full Cream Maas 2 kg,6008000793568,39.99,2.0,Milk_Dairy_Eggs,16-05-2023
Organic Full Cream Plain Chunky Cottage Cheese 250 g,6009184733746,42.99,0.25,Milk_Dairy_Eggs,16-05-2023
Double Cream Ayrshire Strained Wild Honey Blossom Yoghurt 150 g,6009207076805,23.99,0.15,Milk_Dairy_Eggs,16-05-2023
Organic Fat Free Smooth Plain Cottage Cheese 250 g,20130084,42.99,0.25,Milk_Dairy_Eggs,16-05-2023
Plain Full Fat Cream Cheese 250 g,6009184246475,76.99,0.25,Milk_Dairy_Eggs,16-05-2023
Double Cream Ayrshire Coconut Yoghurt 1 kg,6009207424224,58.99,1.0,Milk_Dairy_Eggs,16-05-2023
Full Cream Vanilla Yoghurt with Chocolate Chips 1 kg,6009211185562,48.99,1.0,Milk_Dairy_Eggs,16-05-2023
Full Cream Strawberry Flavoured Milkshake 275 ml,20079253,18.99,0.28,Milk_Dairy_Eggs,16-05-2023
Full Cream Chocolate Flavoured Milkshake 275 ml,20079246,18.99,0.28,Milk_Dairy_Eggs,16-05-2023
Asian Reduced Fat Coconut Milk 400 ml,6005000946963,39.99,0.4,Milk_Dairy_Eggs,16-05-2023
Long Life Low Fat Milk 1 L,6009171079970,18.99,1.0,Milk_Dairy_Eggs,16-05-2023
Double Cream Ayrshire Strained Blueberry Yoghurt 150 g,6009207076799,23.99,0.15,Milk_Dairy_Eggs,16-05-2023
Blue Rock Cheese 100 g,20124922,37.99,0.1,Milk_Dairy_Eggs,16-05-2023
Plain South African Feta Cheese 300 g,6009211512214,53.99,0.3,Milk_Dairy_Eggs,16-05-2023
Peppa Pig™ Full Cream Ayrshire Strawberry Yoghurt 6 x 100 g,6009207869100,34.99,0.6,Milk_Dairy_Eggs,16-05-2023
"Soft Scoop Caramel, Chocolate & Vanilla Flavoured Ice Cream 2 L",6009189526046,79.99,2.0,Milk_Dairy_Eggs,16-05-2023
Low Fat Ayrshire Yoghurt with Salted Caramel 150 g,6009189641992,21.99,0.15,Milk_Dairy_Eggs,16-05-2023
Organic Low Fat Chunky Cottage Cheese with Chives 250 g,20011338,42.99,0.25,Milk_Dairy_Eggs,16-05-2023
South African Medium Fat Feta Cheese 400 g,20084905,64.99,0.4,Milk_Dairy_Eggs,16-05-2023
Traditional Camembert 125 g,20134051,42.99,0.12,Milk_Dairy_Eggs,16-05-2023
Ayrshire Full Cream Plain Yoghurt 6 x 100 g,6009211593411,31.99,0.6,Milk_Dairy_Eggs,16-05-2023
Sweet Chilli Medium Fat Cream Cheese 175 g,6001009021595,42.99,0.17,Milk_Dairy_Eggs,16-05-2023
Free Range Indigenous Mixed Eggs 6 pk,6008000496773,23.99,,Milk_Dairy_Eggs,16-05-2023
Kiri® Dip & Crunch Cheese with Breadsticks 4 Tubs,3073781082463,57.99,,Milk_Dairy_Eggs,16-05-2023
Emmental Cheese Slices 100 g,6009000549841,59.99,0.1,Milk_Dairy_Eggs,16-05-2023
Kids Ayrshire Low Fat Granadilla Dairy Snack 6 x 100 ml,6009000787151,34.99,0.6,Milk_Dairy_Eggs,16-05-2023
Fresh Ayrshire Bocconcini Mozzarella Cheese 150 g,20205522,52.99,0.15,Milk_Dairy_Eggs,16-05-2023
Organic Cream 250 ml,6001009017666,36.99,0.25,Milk_Dairy_Eggs,16-05-2023
Soft Scoop Neapolitan Flavoured Ice Cream 2 L,6001009028020,79.99,2.0,Milk_Dairy_Eggs,16-05-2023
UHT Whipping Cream 250 g,20093877,76.99,0.25,Milk_Dairy_Eggs,16-05-2023
Boerenkaas Cheese with Cumin Avg 200 g,2025220000003,77.0,0.2,Milk_Dairy_Eggs,16-05-2023
Boerenkaas Full Fat Hard Cheese Avg 220 g,2022810000009,75.9,0.22,Milk_Dairy_Eggs,16-05-2023
Kiri Medium Fat Cream Cheese 200 g,3073781062922,49.99,0.2,Milk_Dairy_Eggs,16-05-2023
Gouda Cheese 600 g,6009214211862,109.99,0.6,Milk_Dairy_Eggs,16-05-2023
Mascarpone with Fig & Pecan Nuts 200 g,20205515,66.99,0.2,Milk_Dairy_Eggs,16-05-2023
Ayrshire Lactose Free Low Fat Smooth Yoghurt 9 x 40 g,6009207869094,31.99,0.36,Milk_Dairy_Eggs,16-05-2023
Chevin Goat's Full Fat Cheese 100 g,20180539,52.99,0.1,Milk_Dairy_Eggs,16-05-2023
Traditional Brie 125 g,20011161,42.99,0.12,Milk_Dairy_Eggs,16-05-2023
Cheddar Cheese 600 g,6009214211725,109.99,0.6,Milk_Dairy_Eggs,16-05-2023
Low Fat Strawberry Yoghurt 150 g,20011529,13.99,0.15,Milk_Dairy_Eggs,16-05-2023
Boursin High Fat Soft Cheese with Garlic & Mixed Herbs 150 g,3175460000017,73.99,0.15,Milk_Dairy_Eggs,16-05-2023
Full Cream Ayrshire Vanilla Yoghurt with Toppings 150 g,6009214103273,21.99,0.15,Milk_Dairy_Eggs,16-05-2023
Fat Free Ayrshire Plain Yoghurt 150 g,20187736,13.99,0.15,Milk_Dairy_Eggs,16-05-2023
Nestlé Milo Malt Energy Drink 6 x 200 ml,6001299210051,72.99,1.2,Milk_Dairy_Eggs,16-05-2023
Sour Cream & Chives Dip 175 g,6009207425252,32.99,0.17,Milk_Dairy_Eggs,16-05-2023
Low Fat Cream Flavoured Yoghurt with Stewed Fruit 150 g,6001009038456,15.99,0.15,Milk_Dairy_Eggs,16-05-2023
Whipping Cream 500 ml,6009189991974,54.99,0.5,Milk_Dairy_Eggs,16-05-2023
South African Feta Cheese with Black Pepper 200 g,6009000559505,48.99,0.2,Milk_Dairy_Eggs,16-05-2023
Long Life Low Fat Milk 6 x 1 L,6009184691855,125.99,6.0,Milk_Dairy_Eggs,16-05-2023
Full Cream Raspberry & Banana Yoghurt 1 kg,6009195448097,48.99,1.0,Milk_Dairy_Eggs,16-05-2023
Organic Low Fat Plain Smooth Cottage Cheese 250 g,20011352,42.99,0.25,Milk_Dairy_Eggs,16-05-2023
Low Fat Guava Yoghurt 1 kg,6009182712217,46.99,1.0,Milk_Dairy_Eggs,16-05-2023
Fat Free Ayrshire Plain Yoghurt 500 g,20040444,31.99,0.5,Milk_Dairy_Eggs,16-05-2023
Medium Fat Butter with Garlic & Herbs 150 g,20031794,50.99,0.15,Milk_Dairy_Eggs,16-05-2023
Balsamic & Onion Dip 175 g,6009207425269,32.99,0.17,Milk_Dairy_Eggs,16-05-2023
Lactose Free Low Fat Ayrshire Plain Yoghurt 500 g,6009175653770,36.99,0.5,Milk_Dairy_Eggs,16-05-2023
Long Life Low Fat Milk 6 x 250 ml,6009173506719,49.99,1.5,Milk_Dairy_Eggs,16-05-2023
Kids Medium Fat Sweetmilk Cheese Spread 200 g,6009000270806,46.99,0.2,Milk_Dairy_Eggs,16-05-2023
Full Cream Gouda Flavoured Processed Cheese Slices 200 g,20170134,39.99,0.2,Milk_Dairy_Eggs,16-05-2023
Mini Babybel Medium Fat Semi-Soft Cheese 5 pk,3073780965828,61.99,,Milk_Dairy_Eggs,16-05-2023
Double Cream Ayrshire Lemon Curd Yoghurt  4 x 150 g,6009204617537,55.99,0.6,Milk_Dairy_Eggs,16-05-2023
Double Cream Ayrshire Lemon Curd Yoghurt 150 g,6001009039804,16.99,0.15,Milk_Dairy_Eggs,16-05-2023
Kids Chocolate Flavoured Full Cream Milk 6 x 250 ml,6009173506733,51.99,1.5,Milk_Dairy_Eggs,16-05-2023
The Laughing Cow Full Fat Mini Cheese Cubes 15 Pcs,3073780967815,46.99,,Milk_Dairy_Eggs,16-05-2023
Long Life Full Cream Milk 1 L,6009184659732,21.99,1.0,Milk_Dairy_Eggs,16-05-2023
Full Cream Cheddar Flavoured Cheese 12 Slices,20170141,39.99,,Milk_Dairy_Eggs,16-05-2023
Free Range Liquid Egg Whites 1 L,6009207282732,119.99,1.0,Milk_Dairy_Eggs,16-05-2023
Double Cream Ayrshire Berry Trifle Flavoured Yoghurt 4 x 150 g,6009207740836,55.99,0.6,Milk_Dairy_Eggs,16-05-2023
Grana Padano Cheese 200 g,6001009013583,129.99,0.2,Milk_Dairy_Eggs,16-05-2023
Tasting Cheese Selection 200 g,6009175653916,69.99,0.2,Milk_Dairy_Eggs,16-05-2023
Grated Emmental & Mature Cheddar Cheese 200 g,6009207765723,59.99,0.2,Milk_Dairy_Eggs,16-05-2023
Salmon & Herb Flavoured Medium Fat Cream Cheese 175 g,20133481,42.99,0.17,Milk_Dairy_Eggs,16-05-2023
Organic Free Range Mixed Size Eggs 6 pk,20166366,59.99,,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Plain Cultured Coconut 150 g,6009211672116,27.99,0.15,Milk_Dairy_Eggs,16-05-2023
Philadelphia Cream Cheese 250 g,9300650438620,79.99,0.25,Milk_Dairy_Eggs,16-05-2023
Wensleydale Cheese with Cranberries 150 g,20191689,96.99,0.15,Milk_Dairy_Eggs,16-05-2023
Low Fat Guava Yoghurt 150 g,6009178253977,13.99,0.15,Milk_Dairy_Eggs,16-05-2023
Double Cream Ayrshire Berry Trifle Yoghurt 150 g,6009101430857,16.99,0.15,Milk_Dairy_Eggs,16-05-2023
Peanut Butter Dairy Ice Cream 2 L,6009211273436,104.99,2.0,Milk_Dairy_Eggs,16-05-2023
Medium Fat Gouda Sliced Cheese 150 g,6009178949665,47.99,0.15,Milk_Dairy_Eggs,16-05-2023
Long Life Fat Free Milk 1 L,6009171079963,18.99,1.0,Milk_Dairy_Eggs,16-05-2023
Medium Fat Cream Cheese with Tomato & Herbs 100 g,6009101694600,36.99,0.1,Milk_Dairy_Eggs,16-05-2023
Reduced Fat Plain Cream Cheese 250 g,6009101109357,57.99,0.25,Milk_Dairy_Eggs,16-05-2023
Organic Free Range Mixed Size Eggs 18 pk,6008000476065,169.99,,Milk_Dairy_Eggs,16-05-2023
Low Fat Cream Flavoured Assorted Yoghurt 6 x 100 g,6009204622302,46.99,0.6,Milk_Dairy_Eggs,16-05-2023
Haloumi with Oregano Avg 300 g,2570610000007,70.5,0.3,Milk_Dairy_Eggs,16-05-2023
Ayrshire Low Fat Strawberry Drinking Yoghurt 300 ml,20077082,17.99,0.3,Milk_Dairy_Eggs,16-05-2023
Medium Fat Cream Cheese with Black Pepper 100 g,6009171618087,36.99,0.1,Milk_Dairy_Eggs,16-05-2023
Fresh Fat Free Ayrshire Milk 1 L,20065829,27.99,1.0,Milk_Dairy_Eggs,16-05-2023
Lurpak Unsalted Butter 100 g,5740900873100,43.99,0.1,Milk_Dairy_Eggs,16-05-2023
Full Cream Guava Yoghurt 1 kg,6009207290331,48.99,1.0,Milk_Dairy_Eggs,16-05-2023
Lurpak Salted Butter 250 g,5740900400092,89.99,0.25,Milk_Dairy_Eggs,16-05-2023
Fat Free & kJ Controlled™ South African Feta Cheese 300 g,6009211512207,53.99,0.3,Milk_Dairy_Eggs,16-05-2023
South African Feta Cheese with Red Pepper & Chilli 100 g,6009211512221,20.99,0.1,Milk_Dairy_Eggs,16-05-2023
Ayrshire Cultured Low Fat Buttermilk 500 ml,6009195203504,16.99,0.5,Milk_Dairy_Eggs,16-05-2023
Pecorino Romano Cheese Avg 250 g,2064670000003,175.0,0.25,Milk_Dairy_Eggs,16-05-2023
Kids Strawberry Flavoured Full Cream Milk 6 x 250 ml,6009173506757,51.99,1.5,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Mango & Granadilla Cultured Coconut 150 g,6009211672109,27.99,0.15,Milk_Dairy_Eggs,16-05-2023
Ayrshire Mango Mania Smoothie 300 ml,6009195203245,29.99,0.3,Milk_Dairy_Eggs,16-05-2023
Long Life Low Fat Milk 1 L,6009184659718,21.99,1.0,Milk_Dairy_Eggs,16-05-2023
Goat's Milk Feta Cheese 200 g,20125356,76.99,0.2,Milk_Dairy_Eggs,16-05-2023
Salted Butter 250 g,6009204538474,64.99,0.25,Milk_Dairy_Eggs,16-05-2023
Fresh Ayrshire Fior Di Latte Mozzarella Cheese 150 g,6009173166494,52.99,0.15,Milk_Dairy_Eggs,16-05-2023
Goat's Milk Cheddar Cheese Avg 250 g,2034440000007,112.25,0.25,Milk_Dairy_Eggs,16-05-2023
Medium Fat Mozzarella Cheese 300 g,6009101067428,69.99,0.3,Milk_Dairy_Eggs,16-05-2023
Ayrshire Mixed Berry Smoothie 300 ml,6009195203283,29.99,0.3,Milk_Dairy_Eggs,16-05-2023
Royal Ashton Cheese Avg 200 g,2074210000004,51.0,0.2,Milk_Dairy_Eggs,16-05-2023
Plant Powered™ Plain Cultured Coconut 500 g,6009214766256,77.99,0.5,Milk_Dairy_Eggs,16-05-2023
Chevin Goat's Full Fat Cheese with Garlic & Herbs 100 g,6005000846737,52.99,0.1,Milk_Dairy_Eggs,16-05-2023
Cambozola Cheese 125 g,20133504,42.99,0.12,Milk_Dairy_Eggs,16-05-2023
Ayrshire Ricotta 250 g,6009214212159,42.99,0.25,Milk_Dairy_Eggs,16-05-2023
Ayrshire Cheeky Cherry Smoothie 300 ml,6009195203238,29.99,0.3,Milk_Dairy_Eggs,16-05-2023
Sheep & Goats Milk Feta PDO Cheese Avg 180 g,2082230000003,95.4,0.18,Milk_Dairy_Eggs,16-05-2023
Long Life Fat Free Milk 6 x 1 L,6009184694191,125.99,6.0,Milk_Dairy_Eggs,16-05-2023
Blue Pearl Cheese 100 g,6009211239111,37.99,0.1,Milk_Dairy_Eggs,16-05-2023
Long Life Fat Free Milk 6 x 250 ml,6009173506702,49.99,1.5,Milk_Dairy_Eggs,16-05-2023
Medium Fat Cheddar Cheese 240 g,6009204617568,63.99,0.24,Milk_Dairy_Eggs,16-05-2023
Ayrshire Tropical Chia Smoothie 300 ml,6009195203221,29.99,0.3,Milk_Dairy_Eggs,16-05-2023
White Rock Full Fat Semi-Soft Cheese 100 g,20166335,42.99,0.1,Milk_Dairy_Eggs,16-05-2023
Full Cream Toffee Flavoured Milkshake 275 ml,6009101419203,18.99,0.28,Milk_Dairy_Eggs,16-05-2023
"Strawberry, Raspberry & Banana Cultured Coconut 150 g",6009214766263,27.99,0.15,Milk_Dairy_Eggs,16-05-2023
Botham's Cremezola Blue Cheese 200 g,6009211908864,64.99,0.2,Milk_Dairy_Eggs,16-05-2023
Ayrshire Cappuccino Low Fat Flavoured Milk 250 ml,6001009002495,17.99,0.25,Milk_Dairy_Eggs,16-05-2023
Fat Free Chocolate Flavoured Milkshake 275 ml,20133955,18.99,0.28,Milk_Dairy_Eggs,16-05-2023
Ayrshire Mango Mania Smoothie 750 ml,6009204520448,49.99,0.75,Milk_Dairy_Eggs,16-05-2023
Kids Ayrshire Full Cream Flavoured Milk 6 x 200 ml,6009207869070,59.99,1.2,Milk_Dairy_Eggs,16-05-2023
White Rock Full Fat Semi-Soft Cheese 100 g,6009184107271,42.99,0.1,Milk_Dairy_Eggs,16-05-2023
Italian Gorgonzola Semi Soft Medium Fat Cheese 150 g,6001009021564,92.99,0.15,Milk_Dairy_Eggs,16-05-2023
Fresh Full Cream Goat's Milk 1 L,20203351,36.99,1.0,Milk_Dairy_Eggs,16-05-2023
Ayrshire Mixed Berry Smoothie 750 ml,6009204520455,49.99,0.75,Milk_Dairy_Eggs,16-05-2023
