INFO - 2023-06-13 21:19:49,264 - Pagination_Milk_Dairy_Eggs: -Pagination logger created - 
INFO - 2023-06-13 21:20:21,116 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mild-Cheddar-Cheese-400-g/_/A-20143268?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,150 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Whipping-Cream-250-ml/_/A-20011710?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,184 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-6-x-1-L/_/A-6009171091439?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,217 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/How-to-Videos/Ostrich-Burgers/Haloumi-Cheese-Avg-320-g/_/A-2032080000005?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,250 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Long-Life-Cream/Cream-250-ml/_/A-6009173506061?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,285 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Jumbo-Eggs-6-pk/_/A-20068905?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,317 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Smooth-Strawberry-Yoghurt-6-x-100-g/_/A-20163884?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,350 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Jumbo-Eggs-18-pk/_/A-6009184435459?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,384 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Paw-Patrol-Full-Cream-Ayrshire-Yoghurt-6-x-100-g/_/A-6001009039842?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,416 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Raspberry-Blueberry-Strawberry-Yoghurt-6-x-100-g/_/A-6009184618593?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,450 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Rooibos-marbled-eggs/Free-Range-Extra-Large-Eggs-6-pk/_/A-20068899?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,485 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/CILBIR/Double-Cream-Plain-Yoghurt-500-g/_/A-20069117?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,516 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Sliced-Gouda-150-g/_/A-6009171787714?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,552 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Plain-Yoghurt-6-x-100-g/_/A-6009184342832?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,585 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Fresh-take-on-nachos/Low-Fat-Ayrshire-Plain-Yoghurt-1-kg/_/A-20123994?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,617 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Low-Fat-Ayrshire-Milk-1-L/_/A-20067281?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,664 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Strawberry-Yoghurt-1-kg/_/A-20048976?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,701 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Salted-Full-Fat-Butter-Spread-250-g/_/A-5740900401099?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,734 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Familiar-Favourites-Cheese-Selection-415-g/_/A-6009175675376?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,767 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Smooth-Assorted-Yoghurt-6-x-100-g/_/A-6009184605500?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,815 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Low-Fat-Ayrshire-Milk-3-L/_/A-6001009001740?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,849 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Hard-Cheese-Avg-200-g/_/A-2023900000008?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,882 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Sliced-Cheddar-150-g/_/A-6009171787707?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,915 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Unsalted-Butter-250-g/_/A-20011840?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,948 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/The-Laughing-Cow-Full-Fat-Process-Cheese-Dippers-4-x-35-g/_/A-3073780810661?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,983 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/How-to-Videos/Boerewors-Burgers/Camembert-125-g/_/A-6005000846744?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:22,017 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Snack-items/Kids-Ayrshire-Mozzarella-Stringy-Cheese-6-x-21-g/_/A-6009182131551?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:22,049 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Plain-South-African-Feta-Cheese-100-g/_/A-20187170?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:22,082 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Gouda-Cheese-240-g/_/A-20109653?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:22,115 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Fruit-Yoghurt-6-x-100-g/_/A-6001009039736?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:22,147 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Cheddar-Cheese-400-g/_/A-6009101877430?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:22,182 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Ayrshire-Double-Thick-Cream-250-ml/_/A-20067090?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:22,214 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/VIP-WRewards/Ayrshire-Full-Cream-Lactose-Free-Milk-1-L/_/A-6009189248115?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:22,258 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Plain-Medium-Fat-Cream-Cheese-250-g/_/A-20130091?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:22,299 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Asian/Asian-Coconut-Milk-400-ml/_/A-20175689?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:22,372 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Plain-South-African-Feta-Cheese-200-g/_/A-20011222?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:22,416 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Grated-Mature-Cheddar-Cheese-250-g/_/A-20100209?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:22,501 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Full-Cream-Ayrshire-Vanilla-Yoghurt-with-Mini-Brites-150-g/_/A-6009189642395?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:22,593 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Full-Cream-Ayrshire-Vanilla-Yoghurt-with-Toppings-150-g/_/A-6009189642401?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:22,633 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Mango-Guava-Strawberry-Yoghurt-6-x-100-g/_/A-6009184605524?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:22,633 - Pagination_Milk_Dairy_Eggs: -len(product_links) collected...
INFO - 2023-06-13 21:20:25,121 - Pagination_Milk_Dairy_Eggs: -Next page button clicked
INFO - 2023-06-13 21:20:29,279 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Ayrshire-Pouring-Cream-250-ml/_/A-20123253?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:29,377 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-Cheese-Avg-300-g/_/A-2907031000000?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:29,541 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Sour-Cream-250-ml/_/A-6009189922855?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:29,734 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Organic-Milk-1-L/_/A-20196080?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:29,818 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Large-Eggs-2-x-18-pk/_/A-6009189566363?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:29,868 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Fat-Free-KJ-Controlled-Medium-Fat-Yoghurt/Fat-Free-Ayrshire-Plain-Yoghurt-1-kg/_/A-20125301?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:29,917 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Brie-Camembert-Soft-Cheese/Brie-125-g/_/A-6005000846713?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:29,950 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Raspberry-Pear-Guava-Yoghurt-6-x-100-g/_/A-6009175430609?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:29,984 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Mini-Babybel-Full-Fat-Semi-Soft-Cheese-5-pk/_/A-3073780107440?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,018 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Salted-Butter-250-g/_/A-20011833?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,050 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Mixed-Size-Eggs-6-pk/_/A-6008000475808?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,087 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Justice-League-Full-Cream-Flavoured-Yoghurt-6-x-100-g/_/A-6001009039866?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,119 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-1-L/_/A-6009171079987?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,149 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Cultured-Cream-Cr-me-Fra-che-250-g/_/A-20077976?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,203 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Grated-Mozzarella-Cheese-250-g/_/A-20090104?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,234 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Naqiyah-Mayats-butter-chicken/Fresh-Low-Fat-Milk-2-L/_/A-20011703?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,268 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Asian/Asian-Coconut-Cream-400-ml/_/A-20175696?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,299 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Salted-Full-Fat-Butter-Spread-500-g/_/A-5740900805408?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,331 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Gouda-Cheese-Avg-300-g/_/A-2907017000000?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,366 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Mature-Cheddar-Cheese-Avg-300-g/_/A-2027240000001?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,400 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Ayrshire-Low-Fat-Lactose-Free-Milk-1-L/_/A-6009178242933?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,432 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Organic-Low-Fat-Plain-Chunky-Cottage-Cheese-250-g/_/A-20011321?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,465 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Italian-Parmigiano-Reggiano-Cheese-200-g/_/A-6001009013590?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,499 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Smooth-Vanilla-Yoghurt-6-x-100-g/_/A-6009184605487?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,533 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strawberry-Yoghurt-1-kg/_/A-6009184605463?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,574 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-6-x-250-ml/_/A-6009173506726?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,601 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-240-g/_/A-20191979?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,632 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Grated-Gouda-Cheese-250-g/_/A-20100193?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,664 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-Cheese-240-g/_/A-6009101877447?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,698 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Bulk-Mature-Cheddar-Cheese-900-g/_/A-6009182131612?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,734 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Grated-Medium-Fat-Hard-Cheese-60-g/_/A-6001009006202?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,781 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/The-Laughing-Cow-Full-Fat-Cheese-Spread-8-pk/_/A-3073780896375?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,815 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Organic-Full-Cream-Plain-Smooth-Cottage-Cheese-250-g/_/A-20136789?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,849 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Kids/Kids-Food-Toiletries/Kids-Drinks/Drinking-Yoghurts-Smoothies/Kids-Ayrshire-Low-Fat-Strawberry-Dairy-Snack-6-x-100-ml/_/A-6009000787168?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,887 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Mozzarella-Cheese-Slices-150-g/_/A-6009171788087?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:30,915 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Spring-Onion-Chives-Medium-Fat-Cream-Cheese-175-g/_/A-20113353?isFromPLP=true appended into product link list.
