INFO - 2023-06-13 21:23:54,788 - Pagination_Pantry: -Pagination logger created - 
INFO - 2023-06-13 21:24:19,792 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Halloumi-and-Sweetcorn-Salad/Mediterranean-Extra-Virgin-Olive-Oil-1-L/_/A-6009184388632?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,809 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Brinjal-Pasta/Macaroni-500-g/_/A-6009178658444?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,826 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Jacobs-Kr-nung-Instant-Coffee-200-g/_/A-7622300001568?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,846 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/The-braai-life/Tomato-and-Onion-Mix-410-g/_/A-20034702?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,868 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Penne-Pasta-500-g/_/A-20074555?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,889 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Upgrade-your-schintzel/Diced-Tomatoes-400-g/_/A-20108809?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,908 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-6-x-1-L/_/A-6009171091439?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,925 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Shakshuka/Peeled-and-Diced-Tomatoes-410-g/_/A-6009101984695?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,943 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Jungle-Oats-1-kg/_/A-6001275000003?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,963 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Leftover-gammon-Reuben-sandwich/Tangy-Mayonnaise-750-g/_/A-20130732?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,984 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Your-lunch-sorted/Chickpeas-in-Brine-400-g/_/A-20181673?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,007 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Lucky-Star-Pilchards-in-Tomato-Sauce-400-g/_/A-6001115001535?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,025 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R50/Flavoured-Potato-Snacks/Prawn-Cocktail-Chips-125-g/_/A-20024277?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,042 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Dry-Roasted-and-Salted-Peanuts-and-Raisins-450-g/_/A-6009178950210?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,058 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Canola-Oil-2-L/_/A-6001009029058?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,076 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Breakfast-Muesli-1-kg/_/A-20101671?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,094 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Crosse-and-Blackwell-Tangy-Mayonnaise-750-g/_/A-6009522301262?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,114 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Assorted-Savoury-Crackers-250-g/_/A-6009101884377?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,138 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Bakers-Original-Blue-Label-Marie-Biscuits-200-g/_/A-6001056453004?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,158 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R70/Condiments/All-Gold-Tomato-Sauce-700-ml/_/A-60019578?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,175 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Custard-Sauces-Tinned-Cream/Vanilla-Flavoured-Custard-1-L/_/A-6009173777171?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,192 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Nescaf-Ricoffy-Instant-Coffee-750-g/_/A-6001068323500?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,208 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Penne-Pasta-500-g/_/A-6009189404924?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,230 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Fusilli-Pasta-500-g/_/A-20074579?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,255 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Tastic-Parboiled-Rice-2-kg/_/A-6001231000191?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,274 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Light-Brown-Sugar-1kg/_/A-20104061?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,292 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Dried-Fruit/Mango-Strips-200-g/_/A-6009178983812?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,312 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R70/Condiments/Mrs-H-S-Ball-s-Original-Recipe-Chutney-470-g/_/A-6001092500052?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,332 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Content/WRewards/Fishcakes/Tangy-Light-Mayonnaise-790-g/_/A-6008000440578?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,355 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/No-bake-cheesecake/Bakers-Original-Tennis-Biscuits-200-g/_/A-6001056662000?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,376 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Bakers-Original-Eet-Sum-Mor-Biscuits-200-g/_/A-6001056201001?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,395 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Potato-Chips/Hand-Cooked-Sea-Salt-Flavoured-Crisps-125-g/_/A-6009184110455?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,417 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Bokomo-Weet-Bix-Wholegrain-Wheat-Biscuits-450-g/_/A-6001052001018?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,438 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Nescaf-Gold-Instant-Coffee-200-g/_/A-7613033745843?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,458 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Honey/Wild-Blossom-Honey-500-g/_/A-20086138?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,475 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Potato-Chips/Hand-Cooked-Sour-Cream-and-Chives-Flavoured-Potato-Crisps-125-g/_/A-6009184110479?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,495 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Bokomo-Weet-Bix-Wholegrain-Wheat-Biscuits-900-g/_/A-6001052001049?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,517 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Bakers-Salticrax-200-g/_/A-6001056414425?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,538 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Spaghettoni-500-g/_/A-20164409?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,556 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Bakers-Original-Red-Label-Lemon-Cream-Biscuits-200-g/_/A-6001056411004?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,574 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Easy-peanut-butter-noodles/Smooth-Peanut-Butter-400-g/_/A-20026660?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,590 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Content/Plant-Based-Eating/Recipes/Apple-Cabbage-Pea-Falafel-Salad/Lemon-Juice-500-ml/_/A-6001009021311?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,607 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Best-ever-baked-cheesecake/Chocolate-Digestives-200-g/_/A-20118600?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,625 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Spreads/Nutella-Nut-Spread-350-g/_/A-80177173?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,645 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/White-Sugar-1-kg/_/A-6001009023957?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,672 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Potato-Chips/Hand-Cooked-Rosemary-and-Sea-Salt-Flavoured-Potato-Crisps-125-g/_/A-6009184110486?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,691 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Chuckles/CHUCKLES-Malted-Puffs-in-Milk-Chocolate-125-g/_/A-20000967?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,712 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Lazy-Makoti-s-magwinya-2-ways/Sunflower-Oil-2-L/_/A-20123680?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,734 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Fresh-ways-with-Avo/Basil-Pesto-125-g/_/A-20160074?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,756 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Linguine-Pasta-500-g/_/A-6009189404931?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,775 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Canned-Tuna/Light-Meat-Tuna-Shredded-with-Vegetable-Oil-170-g/_/A-6009195372309?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:20,776 - Pagination_Pantry: -len(product_links) collected...
INFO - 2023-06-13 21:24:21,998 - Pagination_Pantry: -Next page button clicked
INFO - 2023-06-13 21:24:24,518 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Snack-station/Thompson-Seedless-Raisins-500-g/_/A-20024345?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:24,565 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Good-Fats/No-Added-Salt-and-Sugar-Peanut-Butter-400-g/_/A-6001009012685?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:24,674 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Roasted-and-Salted-Luxury-Tree-Nuts-500-g/_/A-6009211112452?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:24,767 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Nestl-Full-Cream-Sweetened-Condensed-Milk-385-g/_/A-6001068311804?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:24,859 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Puffs-Maize-Corn-Chips/Cheese-Flavoured-Maize-Snack-150-g/_/A-6009189680847?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:24,910 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Everyday-WList/Pantry/Cereal-Oats-Maize-Jam-Peanut-Butter/Smooth-Peanut-Butter-800-g/_/A-20204389?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:24,935 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Chicken-and-Herb-Flavoured-Quicksticks-Noodles-75-g/_/A-6009182678681?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:24,967 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Asian/Asian-Coconut-Milk-400-ml/_/A-20175689?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,000 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Kellogg-s-Coco-Pops-350-g/_/A-6001306000576?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,033 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Bulk-Original-Free-Range-Beef-Dro-wors-400-g/_/A-6008000282802?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,064 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Bakers-Provita-Original-Wheat-Toast-Crackerbread-125-g/_/A-6001056414319?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,101 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Honey/Wild-Blossom-Honey-375-g/_/A-6009178222591?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,132 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Bakers-Provita-Wholewheat-Crispbread-4-x-125-g/_/A-6001056414340?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,154 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Potato-Chips/Hand-Cooked-Sea-Salt-and-Black-Pepper-Potato-Crisps-125-g/_/A-6009184110462?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,183 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Joko-Tea-100-pk/_/A-6001089120843?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,213 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Kellogg-s-All-Bran-Flakes-500-g/_/A-6001306105509?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,232 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Playful-Penguins-Mini-Cheese-Flavoured-Crackers-6-x-28-g/_/A-6009101884940?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,263 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Basil-Pesto-140-g/_/A-6008000249812?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,284 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Pitted-Green-Manzanilla-Olives-180-g/_/A-6009173574466?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,315 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Soft-Eating-Gelatine-Free-Gums-125-g/_/A-20001025?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,347 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Canned-Tuna/Light-Meat-Tuna-Shredded-in-Brine-3-x-170-g/_/A-6009195372293?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,382 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Tastic-Basmati-Rice-1-kg/_/A-6001231081411?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,416 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Futurelife-Smart-Food-Chocolate-Flavoured-Cereal-500-g/_/A-6009801741093?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,448 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Nescaf-Gold-Cappuccino-Sachets-10-x-18-g/_/A-8801055063598?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,479 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R25/Brown-and-White-Spirit-Vinegar/White-Spirit-Vinegar-750-ml/_/A-6009101961788?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,499 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Indian-Corn-Dhal/Tomato-Paste-70-g/_/A-20103354?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,523 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Hullets-Sugar-2-5-kg/_/A-6001042000304?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,548 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Butter-Beans-in-Brine-400-g/_/A-20138134?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,570 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-1-L/_/A-6009171079987?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,597 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Bakers-Salticrax-400-g/_/A-6009704171409?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,615 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Clem-s-hummus-platter/No-Added-Salt-and-Sugar-Peanut-Butter-770-g/_/A-6009204961258?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,637 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Asian/Asian-Coconut-Cream-400-ml/_/A-20175696?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,656 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Three-Cheese-Straws-125-g/_/A-20178048?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,678 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Gnocchi-Bolognese/Tomato-Paste-140-g/_/A-6009184618586?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,696 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Cake-Self-Raising-Flour/Cake-Wheat-Flour-2-5-kg/_/A-20036461?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,713 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Futurelife-Smart-Food-Original-Flavour-Cereal-500-g/_/A-6009679326071?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,730 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Bakers-Provita-Rye-Toast-Crackerbread-125-g/_/A-6001056414333?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,747 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Bokomo-Otees-Multigrain-Toasted-Wheat-Free-Cereal-400-g/_/A-6001052002985?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,765 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/Cadbury-Dairy-Milk-Top-Deck-80-g/_/A-6001065600109?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,793 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Grains-Legumes/Butterfly-Popcorn-500-g/_/A-6001009013453?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,813 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Roast-Beef-Flavoured-Quicksticks-Noodles-75-g/_/A-6009182678148?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,830 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Smooth-Apricot-Jam-900-g/_/A-6001009010377?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,848 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Luxury-Muesli-1-kg/_/A-20140830?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,868 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Roasted-and-Salted-Cocktail-Peanuts-450-g/_/A-6009178950128?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,889 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Strawberry-Jam-with-Extra-Fruit-340-g/_/A-20003036?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,911 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-6-x-250-ml/_/A-6009173506726?isFromPLP=true appended into product link list.
