name,barcode,price,weight,category,date
Rosa Tomatoes 200 g,20115944,19.99,0.2,Fruit_Veg,29-05-2023
Granny Smith Apples 1.5 kg,20016425,37.99,5.0,Fruit_Veg,29-05-2023
Mixed Mushrooms 400 g,20173036,37.99,0.4,Fruit_Veg,29-05-2023
Ripen at Home Avocados 1 kg,20144432,39.99,1.0,Fruit_Veg,29-05-2023
Mini Rosa Tomatoes 200 g,20186937,19.99,0.2,Fruit_Veg,29-05-2023
Mini Cucumbers 350 g,20004057,24.99,0.35,Fruit_Veg,29-05-2023
Green Beans 350 g,20087388,28.99,0.35,Fruit_Veg,29-05-2023
Strawberries 250 g,20017279,49.99,0.25,Fruit_Veg,29-05-2023
Bulk Onions 3 kg,6009184279770,39.0,3.0,Fruit_Veg,29-05-2023
Celery,20004194,24.99,,Fruit_Veg,29-05-2023
Mixed Vegetables 400 g,20149116,32.99,0.4,Fruit_Veg,29-05-2023
Flavourburst™ Strawberries 400 g,20161118,69.99,0.4,Fruit_Veg,29-05-2023
Lemons 3 pk,20017880,20.99,,Fruit_Veg,29-05-2023
Sweet Potatoes 2 kg,6009189631054,49.99,2.0,Fruit_Veg,29-05-2023
Pumpkin 500 g,20008420,22.5,0.5,Fruit_Veg,29-05-2023
Red Onions 1 kg,20127824,48.99,1.0,Fruit_Veg,29-05-2023
Brown Onions 5 pk,20144609,32.99,,Fruit_Veg,29-05-2023
Whole Garlic 2 pk,20150501,44.99,,Fruit_Veg,29-05-2023
Roasting Vegetables 500 g,20201227,32.99,0.5,Fruit_Veg,29-05-2023
Bulk Carrots 3 kg,6009171229450,47.99,3.0,Fruit_Veg,29-05-2023
Organic Bananas 700 g,6001009037152,24.99,0.7,Fruit_Veg,29-05-2023
Single Queen Pineapple,20016814,20.99,,Fruit_Veg,29-05-2023
Chef's Style Baby Carrots 120 g,6009000155189,17.99,0.12,Fruit_Veg,29-05-2023
Baby Corn 100 g,6008000179935,25.99,0.1,Fruit_Veg,29-05-2023
Celery Fingers 250 g,20004200,22.99,0.25,Fruit_Veg,29-05-2023
Small Papaya 2 pk,20052126,33.99,,Fruit_Veg,29-05-2023
Bulk Green Beans 600 g,20008963,35.99,0.6,Fruit_Veg,29-05-2023
Roma Tomatoes 800 g,20120115,28.99,0.8,Fruit_Veg,29-05-2023
Mild Spring Onions 100 g,20004231,22.99,0.1,Fruit_Veg,29-05-2023
Cabbage,20036379,21.99,,Fruit_Veg,29-05-2023
Sugar Snap Peas 80 g,6008000806657,27.99,0.08,Fruit_Veg,29-05-2023
Pick & Mix Solo Leaf Butter Lettuce 80 g,20040222,17.99,0.08,Fruit_Veg,29-05-2023
Sugar Snap Peas 125 g,20008666,39.99,0.12,Fruit_Veg,29-05-2023
Tenderstem® Broccoli 230 g,20008529,44.99,0.23,Fruit_Veg,29-05-2023
Creamy Swiss Chard & Honey Butternut 350 g,20204877,52.99,0.35,Fruit_Veg,29-05-2023
Cauliflower Florets 300 g,20088552,31.99,0.3,Fruit_Veg,29-05-2023
Cherry Tomatoes 200 g,20030469,19.99,0.2,Fruit_Veg,29-05-2023
Pink Lady® Apples 1 kg,20051396,29.99,1.0,Fruit_Veg,29-05-2023
Colore Peppers 450 g,20004224,32.99,0.45,Fruit_Veg,29-05-2023
Baby Gem Lettuce Hearts,20004095,22.99,,Fruit_Veg,29-05-2023
Mixed Leaf Salad 300 g,6005000551273,31.99,0.3,Fruit_Veg,29-05-2023
Broccoli & Cauliflower Florets 300 g,20009014,32.99,0.3,Fruit_Veg,29-05-2023
Fresh Mint 20 g,20115982,12.99,0.02,Fruit_Veg,29-05-2023
Pick & Mix Wild Rocket 40 g,20200145,17.99,0.04,Fruit_Veg,29-05-2023
Whole Ginger Min. 200 g,20108564,46.99,0.2,Fruit_Veg,29-05-2023
Loose Avocado,20149994,14.99,,Fruit_Veg,29-05-2023
Asparagus Spears 170 g,20047085,62.99,0.17,Fruit_Veg,29-05-2023
Fresh Basil 30 g,20099251,12.99,0.03,Fruit_Veg,29-05-2023
Brown Mushrooms 250 g,20008932,35.99,0.25,Fruit_Veg,29-05-2023
Slicing Tomatoes 8 pk,6008000281997,24.99,,Fruit_Veg,29-05-2023
Seasonal Apples 1.5 kg,20069285,31.99,5.0,Fruit_Veg,29-05-2023
Bulk Oranges 3.5 kg,20017569,49.99,5.0,Fruit_Veg,29-05-2023
Peeled Onions 1 kg,20008208,34.99,1.0,Fruit_Veg,29-05-2023
Pick & Mix Solo Leaf Iceberg Lettuce 130 g,20040215,17.99,0.13,Fruit_Veg,29-05-2023
Ripe & Ready Avocados 6 pk,20107840,59.99,,Fruit_Veg,29-05-2023
Exotic Mix Tomatoes 350 g,6009000205761,38.99,0.35,Fruit_Veg,29-05-2023
Coleslaw Salad 350 g,20158415,19.99,0.35,Fruit_Veg,29-05-2023
Mixed Peppers 4 pk,20089139,38.99,,Fruit_Veg,29-05-2023
Italian Salad 180 g,20104627,26.99,0.18,Fruit_Veg,29-05-2023
Pick & Mix Solo Leaf Butter Lettuce 180 g,6009101070725,26.99,0.18,Fruit_Veg,29-05-2023
Tricolore Peppers 250 g,20170622,29.99,0.25,Fruit_Veg,29-05-2023
"Crushed Garlic, Ginger & Chilli 70 g",20197919,32.99,0.07,Fruit_Veg,29-05-2023
Tenderstem® Broccoli 400 g,6009171229382,56.99,0.4,Fruit_Veg,29-05-2023
"Cauliflower, Broccoli & Carrots 400 g",20091170,32.99,0.4,Fruit_Veg,29-05-2023
Fresh Italian Parsley 30 g,20128104,12.99,0.03,Fruit_Veg,29-05-2023
Gem Squash Halves 6 pk,20064112,36.99,,Fruit_Veg,29-05-2023
Romaine Lettuce Hearts,6009204540194,22.99,,Fruit_Veg,29-05-2023
Green Peppers 2 pk,20090029,18.99,,Fruit_Veg,29-05-2023
Seasonal Vegetables 450 g,20130527,32.99,0.45,Fruit_Veg,29-05-2023
"PlantLove™ Swiss Chard, Sweetcorn & Butter Bean Rounds 4 pk",20201814,49.99,,Fruit_Veg,29-05-2023
Sweetest Little Green Apples 1 kg,20199487,21.99,1.0,Fruit_Veg,29-05-2023
Imported Kiwi Fruit 6 pk,20035761,64.99,,Fruit_Veg,29-05-2023
Green Vegetable Medley 375 g,6009189863219,32.99,0.38,Fruit_Veg,29-05-2023
Brown Onions 2 kg,20009045,56.99,2.0,Fruit_Veg,29-05-2023
"Baby Spinach, Rocket & Watercress Salad 100 g",20200374,26.99,0.1,Fruit_Veg,29-05-2023
Pomegranate Rubies 175 g,6009173374066,49.99,0.17,Fruit_Veg,29-05-2023
Crushed Garlic 150 g,6009101134533,44.99,0.15,Fruit_Veg,29-05-2023
Soft Citrus 1 kg,20099305,29.99,1.0,Fruit_Veg,29-05-2023
Brussels Sprouts 300 g,20008604,40.99,0.3,Fruit_Veg,29-05-2023
Fresh Parsley 30 g,20004255,12.99,0.03,Fruit_Veg,29-05-2023
Herb Salad 180 g,6009101070824,26.99,0.18,Fruit_Veg,29-05-2023
Carrot Batons 300 g,6008000680264,22.5,0.3,Fruit_Veg,29-05-2023
Sliced Button Mushrooms 250 g,20046637,35.99,0.25,Fruit_Veg,29-05-2023
Seedless Limes 500 g,20205065,39.99,0.5,Fruit_Veg,29-05-2023
Golden Delicious Apples 4 pk,20016371,24.99,,Fruit_Veg,29-05-2023
Pick & Mix Solo Leaf Rocket 40 g,20184681,17.99,0.04,Fruit_Veg,29-05-2023
"Butternut, Cauliflower & Baby Marrows 450 g",20201333,32.99,0.45,Fruit_Veg,29-05-2023
Basil Pesto 125 g,20160074,67.99,0.12,Fruit_Veg,29-05-2023
Baby Cabbage 2 pk,20008499,19.99,,Fruit_Veg,29-05-2023
Rosa Tomatoes 600 g,20177874,48.99,0.6,Fruit_Veg,29-05-2023
Queen Pineapple Snackpot 180 g,6008000458382,23.99,0.18,Fruit_Veg,29-05-2023
Julienne Stir-Fry Mix 435 g,6009171564742,36.99,0.43,Fruit_Veg,29-05-2023
Mediterranean Tomatoes Min 500 g,20003951,24.99,0.5,Fruit_Veg,29-05-2023
Country Vegetables 400 g,20130510,44.99,0.4,Fruit_Veg,29-05-2023
Bulk Swiss Chard Spinach 400 g,6009175022859,35.99,0.4,Fruit_Veg,29-05-2023
Beetroot Min 500 g,6009178223987,18.99,0.5,Fruit_Veg,29-05-2023
Cocktail Tomatoes 500 g,6009184427287,29.99,0.5,Fruit_Veg,29-05-2023
Fresh Chives 20 g,20021863,12.99,0.02,Fruit_Veg,29-05-2023
Radish 150 g,20004262,14.99,0.15,Fruit_Veg,29-05-2023
Mediterranean Cucumbers 3 pk,6009195888671,24.99,,Fruit_Veg,29-05-2023
Red Salad Onions 75 g,6001009008275,22.99,0.07,Fruit_Veg,29-05-2023
Cooked Marinated Beetroot 400 g,20179717,32.99,0.4,Fruit_Veg,29-05-2023
Hand Shelled Fresh Peas 100 g,6009101081226,29.99,0.1,Fruit_Veg,29-05-2023
Queen Pineapple 350 g,6001009025692,41.99,0.35,Fruit_Veg,29-05-2023
Roasting Vegetables 1.5 kg,6009182009065,76.99,5.0,Fruit_Veg,29-05-2023
Bulk Baby Spinach 400 g,20178901,47.99,0.4,Fruit_Veg,29-05-2023
Soft Citrus Tray 1.5 kg,20027537,45.99,5.0,Fruit_Veg,29-05-2023
White Salad Onions 75 g,20192938,22.99,0.07,Fruit_Veg,29-05-2023
Nut & Seed Sprinkles 35 g,20196844,22.99,0.04,Fruit_Veg,29-05-2023
Pick & Mix Queen Pineapple 250 g,6009184997421,29.99,0.25,Fruit_Veg,29-05-2023
Oranges 2 kg,20022020,34.99,2.0,Fruit_Veg,29-05-2023
Sweet Peppers 2 pk,20089146,28.99,,Fruit_Veg,29-05-2023
Baby Sweet Potatoes 700 g,6009204636583,21.99,0.7,Fruit_Veg,29-05-2023
Hot Green Finger Chillies 50 g,6009000999349,12.99,0.05,Fruit_Veg,29-05-2023
Julienne Carrots 100 g,6009182954693,14.99,0.1,Fruit_Veg,29-05-2023
Steamed Beetroot Wedges 450 g,6009178241134,29.99,0.45,Fruit_Veg,29-05-2023
Fresh Thyme 20 g,20135225,12.99,0.02,Fruit_Veg,29-05-2023
Pumpkin Fritters 260 g,6005000975901,49.99,0.26,Fruit_Veg,29-05-2023
Small Nicola Potatoes 700 g,20111229,21.99,0.7,Fruit_Veg,29-05-2023
Fresh Rosemary 20 g,20082024,12.99,0.02,Fruit_Veg,29-05-2023
Pick & Mix Solo Leaf Crunchita™ Lettuce 180 g,6009184693019,26.99,0.18,Fruit_Veg,29-05-2023
Roma Tomatoes 1.5 kg,6009173240828,39.99,5.0,Fruit_Veg,29-05-2023
Snacking Cucumbers 180 g,6009195026172,16.99,0.18,Fruit_Veg,29-05-2023
"Butternut, Pumpkin & Sweet Potato Mix 500 g",6009204926899,32.99,0.5,Fruit_Veg,29-05-2023
Sliced Green Beans 500 g,6009101608041,44.99,0.5,Fruit_Veg,29-05-2023
Filled Gem Squash 4 Halves,6009182954686,65.99,,Fruit_Veg,29-05-2023
Extra Fine Green Beans 150 g,6009171222819,29.99,0.15,Fruit_Veg,29-05-2023
Bulk Queen Pineapple 600 g,6008000033909,62.99,0.6,Fruit_Veg,29-05-2023
Kara Orange Sweet Potatoes 1 kg,6009211186484,28.99,1.0,Fruit_Veg,29-05-2023
Forelle Pears 1 kg,20016753,31.99,1.0,Fruit_Veg,29-05-2023
Greek Leaf Salad 285 g,20082000,54.99,0.28,Fruit_Veg,29-05-2023
Crunchita® Lettuce Head,6009184539447,22.99,,Fruit_Veg,29-05-2023
Baby Potatoes with Garlic & Herb Butter 350 g,20046002,16.99,0.35,Fruit_Veg,29-05-2023
Ripen at Home Pears 1.5 kg,20101763,29.99,5.0,Fruit_Veg,29-05-2023
Fresh Egg Noodles 250 g,6005000285482,26.99,0.25,Fruit_Veg,29-05-2023
Beetroot Spirals 80 g,6009175617826,14.99,0.08,Fruit_Veg,29-05-2023
Fresh Coriander 80 g,20192815,23.99,0.08,Fruit_Veg,29-05-2023
Carrot & Celery Fingers 200 g,20168094,22.99,0.2,Fruit_Veg,29-05-2023
Papaya & Berry Fruit Salad 315 g,6008000207263,39.99,0.32,Fruit_Veg,29-05-2023
Bright & Crunchy Stir-Fry Mix 375 g,6009184389004,36.99,0.38,Fruit_Veg,29-05-2023
Pick & Mix Solo Leaf Iceberg Lettuce 300 g,20194611,26.99,0.3,Fruit_Veg,29-05-2023
Bananas 950 g,6008000206815,28.99,0.95,Fruit_Veg,29-05-2023
Baby Spinach 80 g,6009175687126,22.99,0.08,Fruit_Veg,29-05-2023
Granadillas 500 g,20042745,45.99,0.5,Fruit_Veg,29-05-2023
Carrot Batons 100 g,6008000179973,14.99,0.1,Fruit_Veg,29-05-2023
Crispy Onion Sprinkle 100 g,20179083,26.99,0.1,Fruit_Veg,29-05-2023
Bella Tomatoes 350 g,20142445,38.99,0.35,Fruit_Veg,29-05-2023
Very Hot Bird's Eye Chillies 30 g,6009000999356,12.99,0.03,Fruit_Veg,29-05-2023
Italian Salad 300 g,6008000798327,31.99,0.3,Fruit_Veg,29-05-2023
Giant Clove Garlic,20149567,39.99,,Fruit_Veg,29-05-2023
Sliced Red Onions 70 g,6009173164391,16.99,0.07,Fruit_Veg,29-05-2023
Seasonal Fruit Salad Snackpot 200 g,6009000878378,22.99,0.2,Fruit_Veg,29-05-2023
Bananas Tray 1.2 kg,6005000549362,37.99,2.0,Fruit_Veg,29-05-2023
Petite Herb Leaf Salad 60 g,6009189064692,29.99,0.06,Fruit_Veg,29-05-2023
Rosa Tomato Leaf Salad 190 g,20158422,32.99,0.19,Fruit_Veg,29-05-2023
Pumpkin Fritters with a Sticky Cinnamon Syrup 700 g,6009211272408,86.99,0.7,Fruit_Veg,29-05-2023
Pick & Mix Watercress 40 g,20004309,17.99,0.04,Fruit_Veg,29-05-2023
Medium Hot Serenade Chillies 60 g,6009000998847,12.99,0.06,Fruit_Veg,29-05-2023
Bulk Broccoli Florets 700 g,6009175023153,54.99,0.7,Fruit_Veg,29-05-2023
Baby Marrow Noodles 300 g,6009189863189,29.99,0.3,Fruit_Veg,29-05-2023
Creamy Swiss Chard with a Hint of Nutmeg 300 g,20026752,48.99,0.3,Fruit_Veg,29-05-2023
Top Red Apples 4 pk,20044138,26.99,,Fruit_Veg,29-05-2023
Baby Carrots 350 g,20008284,24.99,0.35,Fruit_Veg,29-05-2023
Brown Mushrooms 400 g,20008895,52.99,0.4,Fruit_Veg,29-05-2023
Medium Nicola Potatoes 1.5 kg,20146238,37.99,5.0,Fruit_Veg,29-05-2023
Crunchy Mix Sprouts 150 g,6009173182531,21.99,0.15,Fruit_Veg,29-05-2023
Baby Pak Choi 200 g,6009173745460,29.99,0.2,Fruit_Veg,29-05-2023
Mediterranean Vine Tomatoes 300 g,20180140,38.99,0.3,Fruit_Veg,29-05-2023
Fresh Medjool Dates 400 g,20055424,76.99,0.4,Fruit_Veg,29-05-2023
Baby Carrots 200 g,6009173745446,27.99,0.2,Fruit_Veg,29-05-2023
Cooked Marinated Beetroot 240 g,20173401,25.99,0.24,Fruit_Veg,29-05-2023
Bulk Papaya & Berry Fruit Salad,6009173272454,64.99,,Fruit_Veg,29-05-2023
Greek Leaf Salad 450 g,6009173591647,78.99,0.45,Fruit_Veg,29-05-2023
Exotic Tomato Mix 600 g,20116125,48.99,0.6,Fruit_Veg,29-05-2023
Red Onions 5 String,6009175831383,47.99,,Fruit_Veg,29-05-2023
Fresh Crushed Ginger 50 g,6009101284269,27.99,0.05,Fruit_Veg,29-05-2023
"Baby Butter Lettuce, Rocket & Basil 100 g",6001009008213,26.99,0.1,Fruit_Veg,29-05-2023
Bulk Cherry Tomatoes 600 g,6009173239631,48.99,0.6,Fruit_Veg,29-05-2023
Fine Green Beans 280 g,20087494,44.99,0.28,Fruit_Veg,29-05-2023
Forelle Pears 4 pk,20016746,27.99,,Fruit_Veg,29-05-2023
Tangy Coleslaw 500 g,20124625,48.99,0.5,Fruit_Veg,29-05-2023
Kale 180 g,6009189640650,25.99,0.18,Fruit_Veg,29-05-2023
Tenderstem® Broccoli 125 g,20091156,31.99,0.12,Fruit_Veg,29-05-2023
Sweet & Crunchy Vegetables 400 g,20098551,32.99,0.4,Fruit_Veg,29-05-2023
Crunchy Summer Leaf Salad 170 g,6009178891148,32.99,0.17,Fruit_Veg,29-05-2023
Classic Potato Salad 1 kg,6009101874415,72.99,1.0,Fruit_Veg,29-05-2023
Fresh Dill 20 g,20115999,12.99,0.02,Fruit_Veg,29-05-2023
Bulk Broccoli & Cauliflower Florets 700 g,20072896,54.99,0.7,Fruit_Veg,29-05-2023
Chunky Roasting Vegetables 1.5 kg,6009175864183,69.99,5.0,Fruit_Veg,29-05-2023
Basil Potted Herb,6009182696425,34.99,,Fruit_Veg,29-05-2023
House Salad 270 g,6009101743193,32.99,0.27,Fruit_Veg,29-05-2023
"Broccoli, Butternut & Baby Marrow in a Béchamel Sauce 420 g",20183981,48.99,0.42,Fruit_Veg,29-05-2023
Honey & Balsamic Salad Dressing 100 g,6009178891131,24.99,0.1,Fruit_Veg,29-05-2023
Tenderstem® Broccoli 65 g,6008000180016,22.99,0.07,Fruit_Veg,29-05-2023
Baby Leeks 200 g,6009173745477,29.99,0.2,Fruit_Veg,29-05-2023
Snacking Peppers,6009195026189,19.99,,Fruit_Veg,29-05-2023
Brown Mushrooms Steaks 4 pk,20176938,54.99,,Fruit_Veg,29-05-2023
Baby Brinjals,6009173745408,28.99,,Fruit_Veg,29-05-2023
Seasonal Fruit Salad 750 g,6008000458788,54.99,0.75,Fruit_Veg,29-05-2023
Sweet Curry Pasta Salad 250 g,6009195201173,38.99,0.25,Fruit_Veg,29-05-2023
Fresh Sweet & Sour Stir-Fry Sauce 100 g,6009184396286,22.99,0.1,Fruit_Veg,29-05-2023
"Butternut, Swiss Chard & Red Onion Bake 725 g",6009182954716,72.99,0.72,Fruit_Veg,29-05-2023
Fuji Apples 1.5 kg,20069315,31.99,5.0,Fruit_Veg,29-05-2023
Ruby Coleslaw 500 g,6005000578171,49.99,0.5,Fruit_Veg,29-05-2023
Rosa Tomato Leaf Salad 450 g,6009101743230,69.99,0.45,Fruit_Veg,29-05-2023
Chunky Roasting Vegetables 800 g,6009214493459,39.99,0.8,Fruit_Veg,29-05-2023
Star Ruby Grapefruit 1.5 kg,20017712,33.99,5.0,Fruit_Veg,29-05-2023
Caramelised Onion & Cheddar Croutons 180 g,6009000075371,35.99,0.18,Fruit_Veg,29-05-2023
Basil Pesto Pasta Salad 470 g,6005000175592,66.99,0.47,Fruit_Veg,29-05-2023
Crunchy Asian-Style Slaw 160 g,6009175599832,34.99,0.16,Fruit_Veg,29-05-2023
Cauliflower Couscous 380 g,6009184979663,36.0,0.38,Fruit_Veg,29-05-2023
Classic Potato Salad 500 g,20124632,49.99,0.5,Fruit_Veg,29-05-2023
Imported Seedless Pink Grapes 500 g,6009207189826,59.99,0.5,Fruit_Veg,29-05-2023
Green Pepper,20191726,12.99,,Fruit_Veg,29-05-2023
Hummus Dipper & Vegetable Trio 240 g,6009204265547,34.99,0.24,Fruit_Veg,29-05-2023
Large Papaya,20056940,24.99,,Fruit_Veg,29-05-2023
Beetroot & Butternut Salad 585 g,6009182045513,76.99,0.58,Fruit_Veg,29-05-2023
Bulk Extra Fine Green Beans 280 g,6009173919649,48.99,0.28,Fruit_Veg,29-05-2023
Imported Seedless White Grapes 500 g,6009178807385,76.99,0.5,Fruit_Veg,29-05-2023
Fresh Pour Over Cheese Sauce 200 g,20040000,48.99,0.2,Fruit_Veg,29-05-2023
Garlic & Herb Croutons 180 g,6009000064894,35.99,0.18,Fruit_Veg,29-05-2023
Mini Asparagus 100 g,20134273,54.99,0.1,Fruit_Veg,29-05-2023
Potato Croquettes with Creamy Potato Mash 520 g,6009214464879,59.99,0.52,Fruit_Veg,29-05-2023
Bulk Pumpkin 1 kg,6009211207943,39.99,1.0,Fruit_Veg,29-05-2023
Fresh Mint 80 g,6009000999981,23.99,0.08,Fruit_Veg,29-05-2023
Crunchy Summer Leaf Salad 310 g,6009182982160,49.99,0.31,Fruit_Veg,29-05-2023
Creamy Potato Mash 500 g,6009214464855,54.99,0.5,Fruit_Veg,29-05-2023
Crushed Chilli 50 g,6009101134557,27.99,0.05,Fruit_Veg,29-05-2023
Julienne Vegetables 400 g,6009189515347,32.99,0.4,Fruit_Veg,29-05-2023
Loose Fresh Celery,6009175063029,21.99,,Fruit_Veg,29-05-2023
Roasted Vegetable Couscous Salad 430 g,6005000177480,62.99,0.43,Fruit_Veg,29-05-2023
Summer Bean Salad 250 g,6009195201166,39.99,0.25,Fruit_Veg,29-05-2023
Bulk Marrows 800 g,20009076,35.99,0.8,Fruit_Veg,29-05-2023
Bulk Cauliflower Florets 700 g,6009184961880,52.99,0.7,Fruit_Veg,29-05-2023
Pick & Mix Citrus 350 g,6009184997629,29.99,0.35,Fruit_Veg,29-05-2023
Crunchita™ Mix 300 g,6009195492021,31.99,0.3,Fruit_Veg,29-05-2023
Mange Tout Peas 125 g,20057633,39.99,0.12,Fruit_Veg,29-05-2023
Peeled Baby Onions 500 g,20024772,21.99,0.5,Fruit_Veg,29-05-2023
Pick & Mix Papaya 250 g,6009184997605,29.99,0.25,Fruit_Veg,29-05-2023
Coconut Chunks 160 g,6009101477999,32.99,0.16,Fruit_Veg,29-05-2023
Garden Legume Medley 350 g,6008000680257,36.99,0.35,Fruit_Veg,29-05-2023
Smokey Four Bean Salad 250 g,6009211676534,39.99,0.25,Fruit_Veg,29-05-2023
Baby Button Mushrooms 150 g,20051822,30.99,0.15,Fruit_Veg,29-05-2023
Roasted Butternut & Beetroot Salad 370 g,6001009029447,62.99,0.37,Fruit_Veg,29-05-2023
Vegetarian™ Vegetable Risotto Kyivs 2 pk,6009211641235,49.99,,Fruit_Veg,29-05-2023
Mung Bean Sprouts 100 g,20153724,21.99,0.1,Fruit_Veg,29-05-2023
Basil & White Balsamic Salad Dressing 100 g,6009211676589,24.99,0.1,Fruit_Veg,29-05-2023
Organic All Shapes & Sizes Carrots 1 kg,6001009037602,15.99,1.0,Fruit_Veg,29-05-2023
Vegetarian™ Vegetable Phyllo Parcels 2 pk,6009211641242,56.99,,Fruit_Veg,29-05-2023
Mint Potted Herb,6009178206034,34.99,,Fruit_Veg,29-05-2023
Chicken & Bacon Pasta Salad 360 g,6009171950781,62.99,0.36,Fruit_Veg,29-05-2023
Classic Greek Salad 390 g,6001009010957,62.99,0.39,Fruit_Veg,29-05-2023
Fresh Napoletana Sauce 200 g,20094621,48.99,0.2,Fruit_Veg,29-05-2023
"Broccoli, Butternut & Baby Marrow in a Béchamel Sauce 800 g",6009000074237,84.99,0.8,Fruit_Veg,29-05-2023
Fresh Pour Over Cheese Sauce 400 g,20102142,72.99,0.4,Fruit_Veg,29-05-2023
Roasted Vegetable Couscous Salad 260 g,6009000346938,39.99,0.26,Fruit_Veg,29-05-2023
Crunchy Asian Style Slaw Salad 260 g,6009204657601,46.99,0.26,Fruit_Veg,29-05-2023
Sea Salt & Black Pepper Croutons 180 g,6009178765944,35.99,0.18,Fruit_Veg,29-05-2023
Thyme Potted Herb,6009182517850,34.99,,Fruit_Veg,29-05-2023
Fresh Medjool Dates 200 g,20041137,41.99,0.2,Fruit_Veg,29-05-2023
Baby Spinach & Mixed Grain Salad 200 g,6009204131897,39.99,0.2,Fruit_Veg,29-05-2023
Brussels Sprouts 700 g,6009184782669,73.99,0.7,Fruit_Veg,29-05-2023
Mixed Marrows 400 g,20008376,29.99,0.4,Fruit_Veg,29-05-2023
Tikka Chicken Pasta Salad 370 g,6001009019318,62.99,0.37,Fruit_Veg,29-05-2023
Grilled Halloumi & Roasted Vegetables in a Creamy Tomato Sauce 420 g,6009101070831,64.99,0.42,Fruit_Veg,29-05-2023
Kale,6009182268844,24.99,,Fruit_Veg,29-05-2023
