name,barcode,price,weight,category,date
Frozen Crumbed Chicken Burgers 480 g,6009171619893,84.99,0.48,Meat_poultry_fish,29-05-2023
Skinless Chicken Thigh Fillets Avg 700 g,2024980000001,131.09,0.7,Meat_poultry_fish,29-05-2023
Barbeque Sirloin Beef Steaks Avg 300 g,2071920000003,66.0,0.3,Meat_poultry_fish,29-05-2023
Free Range Skinless Chicken Thigh Fillets Avg 900 g,2032880000007,159.09,0.9,Meat_poultry_fish,29-05-2023
Pork Bangers 1 kg,20076412,99.99,1.0,Meat_poultry_fish,29-05-2023
Free Range Beef Stroganoff  Avg 500 g,2033640000008,95.0,0.5,Meat_poultry_fish,29-05-2023
6 BBQ Marinated Chicken Kebabs 650 g,20076474,134.99,0.65,Meat_poultry_fish,29-05-2023
Hake Fillet Avg 350 g,2034350000005,101.5,0.35,Meat_poultry_fish,29-05-2023
Free Range Chicken Drumsticks Avg 800 g,2026000000008,85.09,0.8,Meat_poultry_fish,29-05-2023
Free Range Chicken Livers 250 g,6001009000262,46.99,0.25,Meat_poultry_fish,29-05-2023
Skinless Chicken Breast Fillets Avg 900 g,2084930000000,102.29,0.9,Meat_poultry_fish,29-05-2023
Beef Frikkadels 12 pk,20150952,99.99,,Meat_poultry_fish,29-05-2023
Extra Lean Beef Mince 1 kg,20145095,144.99,1.0,Meat_poultry_fish,29-05-2023
Crumbed Hake Fish Cakes 600 g,6009182307314,134.99,0.6,Meat_poultry_fish,29-05-2023
Pork Steaks Avg 500 g,2027820000001,83.19,0.5,Meat_poultry_fish,29-05-2023
Free Range Chicken Sausage 500 g,20184407,69.99,0.5,Meat_poultry_fish,29-05-2023
Crumbed Chicken Burgers 600 g,6001009023728,109.99,0.6,Meat_poultry_fish,29-05-2023
Crumbed Pork Chops Avg 730 g,2034340000008,127.79,0.73,Meat_poultry_fish,29-05-2023
Beef Ox Liver Avg 500 g,2005540000006,59.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Mature Thick Cut Beef Sirloin Steak Avg 600 g,2033630000001,137.99,0.6,Meat_poultry_fish,29-05-2023
Free Range Sweet Citrus Butterflied Chicken Avg 1.4 kg,2082140000001,140.69,4.0,Meat_poultry_fish,29-05-2023
Bulk Diced Wood Smoked Bacon 500 g,6009182649780,73.99,0.5,Meat_poultry_fish,29-05-2023
Smokey Barbeque Deboned Chicken Avg 1 kg,2570910000004,152.24,1.0,Meat_poultry_fish,29-05-2023
Crumbed Chicken Breast Fillets Avg 900 g,2034170000001,158.39,0.9,Meat_poultry_fish,29-05-2023
2 Free Range Spicy Yoghurt Chicken Espetadas Avg 800 g,2562930000003,134.29,0.8,Meat_poultry_fish,29-05-2023
Free Range Lamb Leg Cubes Avg 500 g,2033060000008,130.0,0.5,Meat_poultry_fish,29-05-2023
Free Range Leg of Lamb Avg 2 kg,2004750000004,419.98,2.0,Meat_poultry_fish,29-05-2023
Bulk Drakensberg Boerewors Avg 1.2 kg,2565410000005,119.99,2.0,Meat_poultry_fish,29-05-2023
Beef Bones Avg 1 kg,2029810000008,54.99,1.0,Meat_poultry_fish,29-05-2023
Beef Stir Fry Avg 600 g,2029740000000,104.49,0.6,Meat_poultry_fish,29-05-2023
Free Range Skinless Drumsticks & Thighs Avg 1 kg,2032140000006,124.79,1.0,Meat_poultry_fish,29-05-2023
Kassler Pork Chops Avg 1 kg,2561530000000,139.99,1.0,Meat_poultry_fish,29-05-2023
BBQ Crumbed Chicken Schnitzels Avg 800 g,2070780000000,159.89,0.8,Meat_poultry_fish,29-05-2023
Free Range Stewing Lamb Avg 800 g,2031840000002,141.09,0.8,Meat_poultry_fish,29-05-2023
Free Range Lamb Chump Chops Avg 500 g,2004720000003,110.0,0.5,Meat_poultry_fish,29-05-2023
8 Matured Beef Sirloin Steaks Avg 1.2 kg,2029920000004,251.99,2.0,Meat_poultry_fish,29-05-2023
Skinless Chicken Breast Fillets Avg 1.2 kg,2070340000006,120.74,2.0,Meat_poultry_fish,29-05-2023
Pork Rashers Avg 400 g,2071580000009,59.5,0.4,Meat_poultry_fish,29-05-2023
Free Range Chicken Wings Avg 600 g,2021250000006,59.84,0.6,Meat_poultry_fish,29-05-2023
Portuguese Peri Peri Butterflied Chicken Avg 1.3 kg,2034210000008,140.59,3.0,Meat_poultry_fish,29-05-2023
Beef Whole Fillet Avg 1.5 kg,2029900000000,520.18,5.0,Meat_poultry_fish,29-05-2023
Free Range Leg of Lamb Chops Avg 900 g,2565500000007,193.49,0.9,Meat_poultry_fish,29-05-2023
Crumbed Hake Fillets Avg 400 g,2060860000006,121.5,0.4,Meat_poultry_fish,29-05-2023
6 Lemon & Black Pepper Marinated Chicken Kebabs 650 g,20039479,134.99,6.0,Meat_poultry_fish,29-05-2023
Ostrich Extra Lean Mince 500 g,20161392,76.99,0.5,Meat_poultry_fish,29-05-2023
Norwegian Salmon Portions 500 g,6005000430219,359.99,0.5,Meat_poultry_fish,29-05-2023
Bulk Pork Braai Chops Avg 1.5 kg,2572960000003,202.49,5.0,Meat_poultry_fish,29-05-2023
Free Range Chicken Portions Avg 2.6 kg,2571480000005,274.47,6.0,Meat_poultry_fish,29-05-2023
Lemon & Black Pepper Crumbed Chicken Breast Fillets Avg 500 g,2027030000006,90.09,0.5,Meat_poultry_fish,29-05-2023
Southern-Fried Crumbed Mini Chicken Breast Fillets Avg 400 g,2031550000002,98.9,0.4,Meat_poultry_fish,29-05-2023
Original Beef Biltong Snapsticks  150 g,20047962,119.99,0.15,Meat_poultry_fish,29-05-2023
Free Range Chicken Portions Avg 1.2 kg,2070950000007,110.39,2.0,Meat_poultry_fish,29-05-2023
Lightly Smoked Rainbow Trout 250 g,6009207839301,139.99,0.25,Meat_poultry_fish,29-05-2023
2 Moroccan Rib Eye Pork Steaks Avg 300 g,2563020000002,59.5,0.3,Meat_poultry_fish,29-05-2023
Chicken Wings Avg 550 g,2084870000009,53.19,0.55,Meat_poultry_fish,29-05-2023
Chicken Drumsticks Avg 1.7 kg,2034240000009,172.98,7.0,Meat_poultry_fish,29-05-2023
Basa Fillets Avg 300 g,2565090000005,84.1,0.3,Meat_poultry_fish,29-05-2023
BBQ St.Louis Style Pork Belly Ribs Avg 1 kg,2570870000007,265.99,1.0,Meat_poultry_fish,29-05-2023
Lean Ostrich Burgers 800 g,6009204936379,119.99,0.8,Meat_poultry_fish,29-05-2023
Free Range Matured Thick Cut Beef Rump Steak Avg 700 g,2033620000004,167.89,0.7,Meat_poultry_fish,29-05-2023
Bulk Original Free Range Sliced Beef Biltong 400 g,6009195715458,214.99,0.4,Meat_poultry_fish,29-05-2023
Beef Thick Cut Sirloin Steaks Avg 1.7 kg,2083110000007,326.78,7.0,Meat_poultry_fish,29-05-2023
Gluten Free Crumbed Chicken Schnitzels Avg 700 g,2084580000009,156.39,0.7,Meat_poultry_fish,29-05-2023
Free Range Lamb Mince 500 g,6009214968070,89.99,0.5,Meat_poultry_fish,29-05-2023
"6 Lemon, Garlic & Rosemary Marinated Chicken Kebabs 650 g",6009204253780,134.99,6.0,Meat_poultry_fish,29-05-2023
Free Range Beef Burgers 680 g,6009175293594,119.99,0.68,Meat_poultry_fish,29-05-2023
Free Range Chicken Mince 500 g,6009189566547,74.99,0.5,Meat_poultry_fish,29-05-2023
Reduced Fat Wood Smoked Bacon 200 g,6009178801987,54.99,0.2,Meat_poultry_fish,29-05-2023
Bulk Original Beef Biltong Snapsticks  400 g,6001009008053,294.99,0.4,Meat_poultry_fish,29-05-2023
Lamb Frikkadels 600 g,6005000069938,89.99,0.6,Meat_poultry_fish,29-05-2023
Free Range Chicken Thighs Avg 1.1 kg,2083490000000,129.94,1.0,Meat_poultry_fish,29-05-2023
Lightly Smoked Kippers Avg 200 g,2033140000003,45.15,0.2,Meat_poultry_fish,29-05-2023
Free Range Bulk Stewing Beef Avg 2.6 kg,2069590000003,337.97,6.0,Meat_poultry_fish,29-05-2023
2 Moroccan Pork Belly Espetadas Avg 600 g,2563010000005,87.99,0.6,Meat_poultry_fish,29-05-2023
Crumbed Beef Schnitzels Avg 500 g,2080260000000,107.5,0.5,Meat_poultry_fish,29-05-2023
Country Herb Free Range Chicken with a Butter Brine-Based Blend Avg 1.3 kg,2082150000008,97.49,3.0,Meat_poultry_fish,29-05-2023
Extra Lean Beef Mince 500 g,20145064,76.99,0.5,Meat_poultry_fish,29-05-2023
Peri Peri Chicken Roast with a Butter Brine-Based Blend Avg 1.4 kg,2074960000002,94.49,4.0,Meat_poultry_fish,29-05-2023
Free Range Chicken Wings Avg 1.5 kg,2560270000004,150.98,5.0,Meat_poultry_fish,29-05-2023
Ostrich Steak Cubes 500 g,20167783,64.99,0.5,Meat_poultry_fish,29-05-2023
Lightly Smoked Whole Snoek Avg 800 g,2065790000003,143.99,0.8,Meat_poultry_fish,29-05-2023
Free Range Extra Lean Beef Mince 1 kg,6009101091232,154.99,1.0,Meat_poultry_fish,29-05-2023
Beef Oxtail Avg 1.3 kg,2005550000003,233.99,3.0,Meat_poultry_fish,29-05-2023
Free Range Duck Breasts Avg 400 g,2029620000007,116.0,0.4,Meat_poultry_fish,29-05-2023
Beef Bangers 500 g,20000400,69.99,0.5,Meat_poultry_fish,29-05-2023
Chicken Bangers 400 g,20098209,59.99,0.4,Meat_poultry_fish,29-05-2023
Corned Beef Avg 1.3 kg,2034060000005,194.99,3.0,Meat_poultry_fish,29-05-2023
Original Ostrich Droëwors 150 g,20170172,104.99,0.15,Meat_poultry_fish,29-05-2023
Pork & Herb Bangers 500 g,6009101996247,59.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Chicken Drumstick Fillets Avg 800 g,2563090000001,143.49,0.8,Meat_poultry_fish,29-05-2023
Beef Short Rib Avg 800 g,2029990000003,111.99,0.8,Meat_poultry_fish,29-05-2023
BBQ Whole Rack Pork Loin Ribs Avg 1.6 kg,2570900000007,195.49,6.0,Meat_poultry_fish,29-05-2023
Pork Belly Roast Avg 1 kg,2005060000005,139.99,1.0,Meat_poultry_fish,29-05-2023
Original Free Range Sliced Beef Biltong 150 g,6001009025609,104.99,0.15,Meat_poultry_fish,29-05-2023
Melting Middle Crumbed Salmon & Creamy Chive Fishcakes 280 g,6008000837927,79.99,0.28,Meat_poultry_fish,29-05-2023
PlantLove™ Crumbed Savoury Soya Portions 200 g,6009214014845,49.99,0.2,Meat_poultry_fish,29-05-2023
Roast Chicken Seasoning 120 g,6009207761961,36.99,0.12,Meat_poultry_fish,29-05-2023
10 BBQ Marinated Chicken Kebabs 1.1 kg,6009101073856,209.99,1.0,Meat_poultry_fish,29-05-2023
Original Free Range Beef Droëwors 150 g,6001009025623,84.99,0.15,Meat_poultry_fish,29-05-2023
Original Beef Droëwors 150 g,20077822,79.99,0.15,Meat_poultry_fish,29-05-2023
Free Range Chicken Burgers 8 pk,6009189638886,114.99,,Meat_poultry_fish,29-05-2023
PlantLove™ Crumbed Savoury Soya Bites 160 g,6009214014722,49.99,0.16,Meat_poultry_fish,29-05-2023
Lightly Dusted Crumbed Spicy Mini Chicken Breast Fillets Avg 400 g,2080230000009,77.7,0.4,Meat_poultry_fish,29-05-2023
Pepper Crusted Beef Fillet Avg 800 g,2067840000001,295.99,0.8,Meat_poultry_fish,29-05-2023
Chicken Rashers 250 g,20098186,54.99,0.25,Meat_poultry_fish,29-05-2023
Free Range Extra Lean Beef Mince 500 g,6009101091225,80.99,0.5,Meat_poultry_fish,29-05-2023
Halaal Lean Beef Mince 1 kg,6001009032454,139.99,1.0,Meat_poultry_fish,29-05-2023
Barbeque Rib Eye Beef Steaks Avg 450 g,2083480000003,103.5,0.45,Meat_poultry_fish,29-05-2023
Beef Tenderised Steak Avg 750 g,2013320000009,127.49,0.75,Meat_poultry_fish,29-05-2023
Free Range Lamb Steak Avg 500 g,2031750000000,145.0,0.5,Meat_poultry_fish,29-05-2023
Free Range Lamb Bones Avg 1 kg,2570760000001,64.99,1.0,Meat_poultry_fish,29-05-2023
Pork Bacon & Cheese Bangers 500 g,6009178236888,59.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Duck with Chinese 5-Spice Avg 1.7 kg,2560260000007,195.48,7.0,Meat_poultry_fish,29-05-2023
Free Range Beef Half Fillet Avg 800 g,2069560000002,280.79,0.8,Meat_poultry_fish,29-05-2023
PlantLove™ Minced Soya Rounds 160 g,6009214014692,49.99,0.16,Meat_poultry_fish,29-05-2023
Original BBQ Braai Marinade 750 ml,6001009005847,66.99,0.75,Meat_poultry_fish,29-05-2023
Chicken Thighs Avg 2.3 kg,2034260000003,229.98,3.0,Meat_poultry_fish,29-05-2023
Beef & Pork Frikkadels 600 g,6009207323589,89.99,0.6,Meat_poultry_fish,29-05-2023
Lightly Smoked Haddock Fillet Avg 300 g,2034470000008,87.0,0.3,Meat_poultry_fish,29-05-2023
Free Range Duck Legs Avg 400 g,2095690000001,70.95,0.4,Meat_poultry_fish,29-05-2023
Lightly Smoked Haddock Mornay Avg 500 g,2093770000002,160.0,0.5,Meat_poultry_fish,29-05-2023
Drakensberg Boerewors 600 g,2067850000008,74.99,0.6,Meat_poultry_fish,29-05-2023
PlantLove™ Minced Soya 180 g,6009214014715,49.99,0.18,Meat_poultry_fish,29-05-2023
Traditional Ostrich Sausage Avg 400 g,2566400000005,56.0,0.4,Meat_poultry_fish,29-05-2023
Original Ostrich Sliced Biltong 150 g,6001009030054,124.99,0.15,Meat_poultry_fish,29-05-2023
Halaal Thick Free Range Beef Burgers 8 pk,6009178037775,119.99,,Meat_poultry_fish,29-05-2023
Free Range Confit Duck Legs Avg 900 g,2097140000005,157.24,0.9,Meat_poultry_fish,29-05-2023
Free Range Lamb Sosatie Kebabs 650 g,6009182250221,149.99,0.65,Meat_poultry_fish,29-05-2023
Skinless Chicken Drumsticks & Thighs Avg 700 g,2084910000006,111.99,0.7,Meat_poultry_fish,29-05-2023
Sweet Spiced Cocktail Wings Avg 850 g,2030580000006,84.99,0.85,Meat_poultry_fish,29-05-2023
Bulk Original Free Range Beef Biltong Snapsticks 400 g,6009195715540,309.99,0.4,Meat_poultry_fish,29-05-2023
Ostrich Steaks Avg 1 kg,2093310000004,179.99,1.0,Meat_poultry_fish,29-05-2023
Stuffed Beef Rump Roast Avg 1 kg,2568970000003,159.99,1.0,Meat_poultry_fish,29-05-2023
Beef Corned Tongue Avg 1.2 kg,2034050000008,155.99,2.0,Meat_poultry_fish,29-05-2023
Original Free Range Beef Biltong Snapsticks 150 g,6001009025616,129.99,0.15,Meat_poultry_fish,29-05-2023
Slow-Cooked Oxtail Avg 1.2 kg,2083160000002,311.99,2.0,Meat_poultry_fish,29-05-2023
6 BBQ Beef & Onion Rump Beef Kebabs 650 g,6009182250214,129.99,0.65,Meat_poultry_fish,29-05-2023
6 Sweet Chilli Marinated Chicken Kebabs 650 g,20106485,134.99,0.65,Meat_poultry_fish,29-05-2023
Free Range Chicken Frikkadels 600 g,6009189625114,74.99,0.6,Meat_poultry_fish,29-05-2023
Lightly Smoked Norwegian Salmon 250 g,6009204206496,169.99,0.25,Meat_poultry_fish,29-05-2023
Crumbed Hake Goujons 500 g,6009195434564,129.99,0.5,Meat_poultry_fish,29-05-2023
Rainbow Trout Portions 500 g,6009207399591,269.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Beef Cubes Avg 500 g,2033650000005,95.0,0.5,Meat_poultry_fish,29-05-2023
Lemon & Garlic Whole Stuffed Trout Avg 900 g,2572630000005,260.99,0.9,Meat_poultry_fish,29-05-2023
Pork Lean Mince 500 g,6005000537352,69.99,0.5,Meat_poultry_fish,29-05-2023
Matured Thick Cut T-Bone Steak Avg 600 g,2566180000004,119.99,0.6,Meat_poultry_fish,29-05-2023
Free Range Lamb Neck Avg 550 g,2005800000005,93.49,0.55,Meat_poultry_fish,29-05-2023
Crumbed Chicken Steaklets 450 g,6001009023711,84.99,0.45,Meat_poultry_fish,29-05-2023
Melting Middle Crumbed Hake & Creamy Mozzarella Fishcakes 280 g,6008000837934,74.99,0.28,Meat_poultry_fish,29-05-2023
Free Range Tikka Marinated Chicken Breast Fillets 500 g,6009214470337,74.99,0.5,Meat_poultry_fish,29-05-2023
Halaal Tenderised Beef Steak Avg 750 g,2011510000006,127.49,0.75,Meat_poultry_fish,29-05-2023
Pulled Pork Shoulder 500 g,6009195623982,119.99,0.5,Meat_poultry_fish,29-05-2023
Original Free Range Sliced Beef Biltong 5 x 25 g,6009204182479,89.99,0.12,Meat_poultry_fish,29-05-2023
Original Free Range Beef Droëwors Nibbles 5 x 25 g,6009204182462,84.99,0.12,Meat_poultry_fish,29-05-2023
Crumbed Trout Fish Cakes 600 g,6009214110523,134.99,0.6,Meat_poultry_fish,29-05-2023
Ostrich Steaks 500 g,20161385,104.99,0.5,Meat_poultry_fish,29-05-2023
Beef & Lamb Frikkadels 600 g,6009207125831,79.99,0.6,Meat_poultry_fish,29-05-2023
Lean Angus Beef Mince 500 g,6009214470139,76.99,0.5,Meat_poultry_fish,29-05-2023
Ostrich Fillets 500 g,20161378,149.99,0.5,Meat_poultry_fish,29-05-2023
Slow Cooked Pork Belly Avg 1 kg,2565440000006,209.99,1.0,Meat_poultry_fish,29-05-2023
Free Range Salt & Black Pepper Lamb Tails Avg 600 g,2572230000009,167.99,0.6,Meat_poultry_fish,29-05-2023
Free Range Lamb Skilpadjies Avg 510 g,2572390000000,50.99,0.51,Meat_poultry_fish,29-05-2023
Rainbow Trout Portions 750 g,6009195772840,389.99,0.75,Meat_poultry_fish,29-05-2023
Frozen Crispy Tempura Battered Hake Burgers 600 g,6009189725050,129.99,0.6,Meat_poultry_fish,29-05-2023
Pork Rashers Avg 400 g,2089410000006,67.5,0.4,Meat_poultry_fish,29-05-2023
Thin Free Range Beef Burgers 750 g,20099176,119.99,0.75,Meat_poultry_fish,29-05-2023
Lamb Rub 65 g,6009207762074,27.99,0.07,Meat_poultry_fish,29-05-2023
Chicken Rub 75 g,6009207762050,27.99,0.07,Meat_poultry_fish,29-05-2023
Slow Cooked Beef Short Ribs Avg 1 kg,2561840000004,199.99,1.0,Meat_poultry_fish,29-05-2023
Halaal Beef Wood Smoked Rashers 200 g,6009214799421,57.99,0.2,Meat_poultry_fish,29-05-2023
Steak Rub 80 g,6009171929725,34.99,0.08,Meat_poultry_fish,29-05-2023
Free Range Lamb Kidneys Avg 450 g,2572500000005,31.5,0.45,Meat_poultry_fish,29-05-2023
Free Range Spinach & Feta Chicken Sausage 400 g,6009101178643,69.99,0.4,Meat_poultry_fish,29-05-2023
Halaal Lean Beef Mince 500 g,6001009032447,74.99,0.5,Meat_poultry_fish,29-05-2023
Crumbed Turkey Schnitzels Avg 750 g,2571500000008,157.49,0.75,Meat_poultry_fish,29-05-2023
Slow-Cooked Coconut Lamb Curry Avg 1.3 kg,2565430000009,343.19,3.0,Meat_poultry_fish,29-05-2023
Sweet Sticky Braai Marinade 750 ml,6001009005830,66.99,0.75,Meat_poultry_fish,29-05-2023
Smokey BBQ Braai Marinade 750 ml,20165888,66.99,0.75,Meat_poultry_fish,29-05-2023
Slow-Cooked Lamb Shanks Avg 1.4 kg,2083150000005,478.49,4.0,Meat_poultry_fish,29-05-2023
Free Range Chicken Drumsticks Avg 1.7 kg,2099650000001,188.69,7.0,Meat_poultry_fish,29-05-2023
Sosatie Beef Frikkadels 600 g,6009207125848,89.99,0.6,Meat_poultry_fish,29-05-2023
Crumbed Hake Schnitzels Avg 500 g,2573060000009,144.0,0.5,Meat_poultry_fish,29-05-2023
Halaal Seasoned Beef Rump Steaks Avg 300 g,2082870000005,72.6,0.3,Meat_poultry_fish,29-05-2023
Calamari Goujons 250 g,6001009014894,79.99,0.25,Meat_poultry_fish,29-05-2023
Sosatie Lamb Sausage 500 g,6009000818855,99.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Chilli Beef Biltong Snapsticks 150 g,6009195969653,129.99,0.15,Meat_poultry_fish,29-05-2023
Ostrich Fillets Avg 500 g,2565480000004,140.0,0.5,Meat_poultry_fish,29-05-2023
Cajun Seasoning 130 g,6009175383516,36.99,0.13,Meat_poultry_fish,29-05-2023
Original Free Range Venison Droëwors 150 g,6009184172330,104.99,0.15,Meat_poultry_fish,29-05-2023
Whole Ostrich Fillet Avg 450 g,2083010000008,145.0,0.45,Meat_poultry_fish,29-05-2023
Matured Thick Cut Bone-In Sirloin Steak Avg 600 g,2566170000007,119.99,0.6,Meat_poultry_fish,29-05-2023
Original Sliced Beef Biltong 150 g,20000851,94.99,0.15,Meat_poultry_fish,29-05-2023
Crumbed Hake Steaklets 450 g,20194604,79.99,0.45,Meat_poultry_fish,29-05-2023
Medium Fat Smoked Flavoured Haloumi Burgers 4 pk,6009211674912,59.99,,Meat_poultry_fish,29-05-2023
Free Range Duck Crackling Crispy Skin 50 g,6009214772363,33.99,0.05,Meat_poultry_fish,29-05-2023
Free Range Duck Sausage 400 g,6009214954738,89.99,0.4,Meat_poultry_fish,29-05-2023
Barbeque Rub 75 g,6009207762067,27.99,0.07,Meat_poultry_fish,29-05-2023
Fresh Free Range Liquid Chicken Stock 500 ml,6009189566226,49.99,0.5,Meat_poultry_fish,29-05-2023
Halaal Matured Thick-Cut Beef Sirloin Steak Avg 600 g,2060280000006,109.99,0.6,Meat_poultry_fish,29-05-2023
Crumbed Snoek Fish Cakes 600 g,6009182307307,109.99,0.6,Meat_poultry_fish,29-05-2023
Halaal Free Range Stewing Beef Avg 1.7 kg,2084400000004,203.98,7.0,Meat_poultry_fish,29-05-2023
Original Free Range Beef Biltong Powder 80 g,6009204182448,31.99,0.08,Meat_poultry_fish,29-05-2023
Matured Picanha Beef Rump Avg 1.3 kg,2563440000002,227.99,3.0,Meat_poultry_fish,29-05-2023
Matured Thick Cut Angus Beef Sirloin Steak Avg 600 g,2571020000007,137.99,0.6,Meat_poultry_fish,29-05-2023
Angus Beef Traditional Boerewors Avg 500 g,2573030000008,85.0,0.5,Meat_poultry_fish,29-05-2023
Back Wood Smoked Bacon 500 g,6009178802120,89.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Smoked Sliced Beef Biltong 150 g,6009214470160,104.99,0.15,Meat_poultry_fish,29-05-2023
Imported Wild Caught Alaskan Soles Avg 300 g,2098590000003,135.0,0.3,Meat_poultry_fish,29-05-2023
