INFO - 2023-05-29 19:37:04,791 - Pagination_Milk_Dairy_Eggs: -Pagination logger created - 
INFO - 2023-05-29 19:38:44,411 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Ayrshire-Milk-3-L/_/A-6001009001733?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,431 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Milk-2-L/_/A-20011697?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,520 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Plain-Yoghurt-1-kg/_/A-6009184342825?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,576 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Everyday-Essentials/Fresh-Essentials/Milk-Dairy-Eggs/Bulk-Gouda-Cheese-900-g/_/A-6009182131650?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,623 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Snack-station/Low-Fat-Smooth-Strawberry-Vanilla-Banana-Yoghurt-6-x-100-g/_/A-6001009039774?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,660 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Cheddar-Cheese-240-g/_/A-20173586?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,729 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/No-Churn-Coffee-Ice-Cream/Fresh-Full-Cream-Ayrshire-Milk-1-L/_/A-20049706?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,794 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Everyday-Essentials/Fresh-Essentials/Milk-Dairy-Eggs/Gouda-Cheese-400-g/_/A-20166304?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,879 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mild-Cheddar-Cheese-400-g/_/A-20143268?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,928 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Whipping-Cream-250-ml/_/A-20011710?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,992 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-6-x-1-L/_/A-6009171091439?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:45,029 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/How-to-Videos/Ostrich-Burgers/Haloumi-Cheese-Avg-320-g/_/A-2032080000005?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:45,076 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Long-Life-Cream/Cream-250-ml/_/A-6009173506061?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:45,140 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Jumbo-Eggs-6-pk/_/A-20068905?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:45,194 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Smooth-Strawberry-Yoghurt-6-x-100-g/_/A-20163884?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:45,243 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Jumbo-Eggs-18-pk/_/A-6009184435459?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:45,342 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Paw-Patrol-Full-Cream-Ayrshire-Yoghurt-6-x-100-g/_/A-6001009039842?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:45,392 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Raspberry-Blueberry-Strawberry-Yoghurt-6-x-100-g/_/A-6009184618593?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:45,440 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Rooibos-marbled-eggs/Free-Range-Extra-Large-Eggs-6-pk/_/A-20068899?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:45,462 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/CILBIR/Double-Cream-Plain-Yoghurt-500-g/_/A-20069117?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:45,590 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Sliced-Gouda-150-g/_/A-6009171787714?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:45,744 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Plain-Yoghurt-6-x-100-g/_/A-6009184342832?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:45,794 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Fresh-take-on-nachos/Low-Fat-Ayrshire-Plain-Yoghurt-1-kg/_/A-20123994?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:45,840 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Low-Fat-Ayrshire-Milk-1-L/_/A-20067281?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:45,876 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Chocolate-brownie-trifle/Fresh-Vanilla-Flavoured-Custard-500-ml/_/A-20011758?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:45,956 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Strawberry-Yoghurt-1-kg/_/A-20048976?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:45,999 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Salted-Full-Fat-Butter-Spread-250-g/_/A-5740900401099?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,055 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Familiar-Favourites-Cheese-Selection-415-g/_/A-6009175675376?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,106 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Frozen-Food/Ice-Cream-Frozen-Yoghurt/2-Litre/Vanilla-Flavoured-Dairy-Ice-Cream-2-L/_/A-6001009028075?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,150 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Smooth-Assorted-Yoghurt-6-x-100-g/_/A-6009184605500?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,194 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Low-Fat-Ayrshire-Milk-3-L/_/A-6001009001740?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,239 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Hard-Cheese-Avg-200-g/_/A-2023900000008?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,283 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Sliced-Cheddar-150-g/_/A-6009171787707?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,316 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Unsalted-Butter-250-g/_/A-20011840?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,346 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/The-Laughing-Cow-Full-Fat-Process-Cheese-Dippers-4-x-35-g/_/A-3073780810661?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,381 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/How-to-Videos/Boerewors-Burgers/Camembert-125-g/_/A-6005000846744?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,414 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Snack-items/Kids-Ayrshire-Mozzarella-Stringy-Cheese-6-x-21-g/_/A-6009182131551?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,445 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Plain-South-African-Feta-Cheese-100-g/_/A-20187170?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,599 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Gouda-Cheese-240-g/_/A-20109653?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,704 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Fruit-Yoghurt-6-x-100-g/_/A-6001009039736?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,859 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Cheddar-Cheese-400-g/_/A-6009101877430?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,904 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Ayrshire-Double-Thick-Cream-250-ml/_/A-20067090?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,939 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/VIP-WRewards/Ayrshire-Full-Cream-Lactose-Free-Milk-1-L/_/A-6009189248115?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:46,973 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Plain-Medium-Fat-Cream-Cheese-250-g/_/A-20130091?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:47,025 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Plain-South-African-Feta-Cheese-200-g/_/A-20011222?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:47,071 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Asian/Asian-Coconut-Milk-400-ml/_/A-20175689?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:47,108 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Grated-Mature-Cheddar-Cheese-250-g/_/A-20100209?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:47,166 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Full-Cream-Ayrshire-Vanilla-Yoghurt-with-Mini-Brites-150-g/_/A-6009189642395?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:47,166 - Pagination_Milk_Dairy_Eggs: -len(product_links) collected...
INFO - 2023-05-29 19:38:51,413 - Pagination_Milk_Dairy_Eggs: -Next page button clicked
INFO - 2023-05-29 19:39:06,476 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Bread-Bakery-Desserts/Cakes-Pastries-Desserts/Desserts/Chilled-Dessert/Chocolate-Mousse-1-L/_/A-20148089?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:06,515 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Full-Cream-Ayrshire-Vanilla-Yoghurt-with-Toppings-150-g/_/A-6009189642401?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:06,552 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Mango-Guava-Strawberry-Yoghurt-6-x-100-g/_/A-6009184605524?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:06,593 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Ayrshire-Pouring-Cream-250-ml/_/A-20123253?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:06,634 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-Cheese-Avg-300-g/_/A-2907031000000?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:06,657 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Sour-Cream-250-ml/_/A-6009189922855?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:06,700 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Organic-Milk-1-L/_/A-20196080?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:06,731 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Large-Eggs-2-x-18-pk/_/A-6009189566363?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:06,768 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Fat-Free-KJ-Controlled-Medium-Fat-Yoghurt/Fat-Free-Ayrshire-Plain-Yoghurt-1-kg/_/A-20125301?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:06,813 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Brie-Camembert-Soft-Cheese/Brie-125-g/_/A-6005000846713?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:06,869 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Raspberry-Pear-Guava-Yoghurt-6-x-100-g/_/A-6009175430609?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:06,916 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Mini-Babybel-Full-Fat-Semi-Soft-Cheese-5-pk/_/A-3073780107440?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:06,951 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Salted-Butter-250-g/_/A-20011833?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,021 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Mixed-Size-Eggs-6-pk/_/A-6008000475808?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,087 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Justice-League-Full-Cream-Flavoured-Yoghurt-6-x-100-g/_/A-6001009039866?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,134 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-1-L/_/A-6009171079987?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,181 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Cultured-Cream-Cr-me-Fra-che-250-g/_/A-20077976?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,231 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Grated-Mozzarella-Cheese-250-g/_/A-20090104?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,284 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Naqiyah-Mayats-butter-chicken/Fresh-Low-Fat-Milk-2-L/_/A-20011703?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,318 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Asian/Asian-Coconut-Cream-400-ml/_/A-20175696?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,364 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Frozen-Food/Ice-Cream-Frozen-Yoghurt/2-Litre/Soft-Scoop-Vanilla-Flavoured-Ice-Cream-2-L/_/A-6001009027986?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,387 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Salted-Full-Fat-Butter-Spread-500-g/_/A-5740900805408?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,430 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Gouda-Cheese-Avg-300-g/_/A-2907017000000?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,453 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Mature-Cheddar-Cheese-Avg-300-g/_/A-2027240000001?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,498 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Ayrshire-Low-Fat-Lactose-Free-Milk-1-L/_/A-6009178242933?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,519 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Organic-Low-Fat-Plain-Chunky-Cottage-Cheese-250-g/_/A-20011321?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,565 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Italian-Parmigiano-Reggiano-Cheese-200-g/_/A-6001009013590?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,624 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Smooth-Vanilla-Yoghurt-6-x-100-g/_/A-6009184605487?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,652 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strawberry-Yoghurt-1-kg/_/A-6009184605463?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,697 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-6-x-250-ml/_/A-6009173506726?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,719 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-240-g/_/A-20191979?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,765 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Grated-Gouda-Cheese-250-g/_/A-20100193?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,800 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-Cheese-240-g/_/A-6009101877447?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,847 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Bulk-Mature-Cheddar-Cheese-900-g/_/A-6009182131612?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,869 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Grated-Medium-Fat-Hard-Cheese-60-g/_/A-6001009006202?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:07,918 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/The-Laughing-Cow-Full-Fat-Cheese-Spread-8-pk/_/A-3073780896375?isFromPLP=true appended into product link list.
