,links,date,category
21,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Grabouw-Boerewors-Avg-350-g/_/A-2085930000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
22,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Other-Smoked/Kassler-Pork-Chops-Avg-400-g/_/A-2034310000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
23,https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Free-Range-Braai/Free-Range-Chicken-Drumsticks-Thighs-Avg-1-8-kg/_/A-2024220000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
24,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Sweet-Sticky-Pork-Loin-Ribs-Avg-1-kg/_/A-2570890000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
25,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Roasts-Whole-Chickens/Whole-Chicken-Avg-1-3-kg/_/A-2032920000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
26,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Roasts/Medium-Ready-to-Cook-Gammon-Avg-1-7-kg/_/A-2028540000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
27,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Roasts-Whole-Chickens/Savoury-Deboned-Chicken-Avg-1-kg/_/A-2064510000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
28,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Skinless-Chicken-Breasts-Avg-850-g/_/A-2084860000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
29,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Tuscan-Rub-Chicken-Roast-with-a-Butter-Brine-Based-Blend-Avg-1-2-kg/_/A-2032130000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
30,https://www.woolworths.co.za/prod/Food/Eid-Shop/Eid-Feast/Eid-Lunch/Easy-to-Cook-Roast/Free-Range-Deboned-Leg-of-Lamb-with-Rosemary-Garlic-Avg-1-kg/_/A-2009330000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
31,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Chicken-Other-Poultry/Savoury-Rub-Chicken-Roast-with-a-Butter-Brine-Based-Blend-Avg-1-2-kg/_/A-2020270000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
32,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Free-Range-Lean-Beef-Mince-1-kg/_/A-6009171288785?isFromPLP=true,2023-05-29,Meat_poultry_fish
33,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Roasts/Pork-Fillet-Avg-400-g/_/A-2004890000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
34,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Half-Beef-Fillet-Avg-680-g/_/A-2029840000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
35,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Drumsticks-Thighs-Avg-900-g/_/A-2084900000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
36,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Beef-Rump-Steak-Avg-700-g/_/A-2028900000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
37,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Crumbed/Crumbed-Free-Range-Chicken-Schnitzels-Avg-700-g/_/A-2097370000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
38,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Roasts-Whole-Chickens/Whole-Chicken-Avg-3-kg/_/A-2070940000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
39,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Pork-Loin-Chops-Avg-1-1-kg/_/A-2565660000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
40,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Seasoned-Rump-Beef-Steak-Avg-300-g/_/A-2064680000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
41,https://www.woolworths.co.za/prod/Food/Ready-Meals/Plant-Based-Ready-Meals/PlantLove-Swiss-Chard-Sweetcorn-Butter-Bean-Rounds-4-pk/_/A-20201814?isFromPLP=true,2023-05-29,Meat_poultry_fish
42,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Skinless-Chicken-Mini-Breast-Fillets-400-g/_/A-20035419?isFromPLP=true,2023-05-29,Meat_poultry_fish
43,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Lamb-Ribbetjies-Avg-600-g/_/A-2031710000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
44,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Beef-Rib-Eye-Steak-Avg-600-g/_/A-2028920000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
45,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Knuckles-Avg-750-g/_/A-2031680000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
46,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Pork-Loin-Chops-Avg-500-g/_/A-2004980000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
47,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Portions-Value-Pack-Avg-3-kg/_/A-2070960000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
48,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Free-Range-Lamb-Chops-Avg-500-g/_/A-2031690000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
49,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Bacon/Diced-Wood-Smoked-Bacon-250-g/_/A-6009178802113?isFromPLP=true,2023-05-29,Meat_poultry_fish
50,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/2-Free-Range-Sundried-Tomato-Chicken-Espetadas-Avg-800-g/_/A-2093340000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
51,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Pets-Mince/Posh-Pets-Beef-Mince-Avg-700-g/_/A-2005610000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
52,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Free-Range-Lean-Beef-Mince-500-g/_/A-6001009034151?isFromPLP=true,2023-05-29,Meat_poultry_fish
53,https://www.woolworths.co.za/prod/Food/Frozen-Food/Beef-Lamb-Poultry-Pork/Frozen-Crumbed-Chicken-Burgers-480-g/_/A-6009171619893?isFromPLP=true,2023-05-29,Meat_poultry_fish
54,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Skinless-Chicken-Thigh-Fillets-Avg-700-g/_/A-2024980000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
55,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Barbeque-Sirloin-Beef-Steaks-Avg-300-g/_/A-2071920000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
56,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Skinless-Chicken-Thigh-Fillets-Avg-900-g/_/A-2032880000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
57,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Bangers-1-kg/_/A-20076412?isFromPLP=true,2023-05-29,Meat_poultry_fish
58,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Free-Range-Beef-Stroganoff-Avg-500-g/_/A-2033640000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
59,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/6-BBQ-Marinated-Chicken-Kebabs-650-g/_/A-20076474?isFromPLP=true,2023-05-29,Meat_poultry_fish
60,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Roasts/Free-Range-Spiced-Rack-of-Lamb-Avg-850-g/_/A-2008310000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
61,https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Your-foolproof-fish-braai/Hake-Fillet-Avg-350-g/_/A-2034350000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
62,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Drumsticks-Avg-700-g/_/A-2026000000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
63,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Livers-250-g/_/A-6001009000262?isFromPLP=true,2023-05-29,Meat_poultry_fish
64,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Skinless-Chicken-Breast-Fillets-Avg-900-g/_/A-2084930000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
65,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Beef-Frikkadels-12-pk/_/A-20150952?isFromPLP=true,2023-05-29,Meat_poultry_fish
66,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Extra-Lean-Beef-Mince-1-kg/_/A-20145095?isFromPLP=true,2023-05-29,Meat_poultry_fish
67,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Crumbed/Crumbed-Hake-Fish-Cakes-600-g/_/A-6009182307314?isFromPLP=true,2023-05-29,Meat_poultry_fish
68,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Pork-Steaks-Avg-500-g/_/A-2027820000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
69,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Crumbed-Chicken-Burgers-600-g/_/A-6001009023728?isFromPLP=true,2023-05-29,Meat_poultry_fish
70,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Chicken-Sausage-500-g/_/A-20184407?isFromPLP=true,2023-05-29,Meat_poultry_fish
71,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-R20/Crumbed-Pork-Chops/Crumbed-Pork-Chops-Avg-730-g/_/A-2034340000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
72,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Beef-Ox-Liver-Avg-500-g/_/A-2005540000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
73,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Free-Range-Mature-Thick-Cut-Beef-Sirloin-Steak-Avg-600-g/_/A-2033630000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
74,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Sweet-Citrus-Butterflied-Chicken-Avg-1-4-kg/_/A-2082140000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
75,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Bacon/Bulk-Diced-Wood-Smoked-Bacon-500-g/_/A-6009182649780?isFromPLP=true,2023-05-29,Meat_poultry_fish
76,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Smokey-Barbeque-Deboned-Chicken-Avg-1-kg/_/A-2570910000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
77,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Crumbed/Crumbed-Chicken-Breast-Fillets-Avg-900-g/_/A-2034170000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
78,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/2-Free-Range-Spicy-Yoghurt-Chicken-Espetadas-Avg-800-g/_/A-2562930000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
79,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Leg-Cubes-Avg-500-g/_/A-2033060000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
80,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Roasts/Free-Range-Leg-of-Lamb-Avg-2-kg/_/A-2004750000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
81,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Bulk-Drakensberg-Boerewors-Avg-1-2-kg/_/A-2565410000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
82,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Beef-Bones-Avg-1-kg/_/A-2029810000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
83,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Beef-Stir-Fry-Avg-600-g/_/A-2029740000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
84,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Skinless-Drumsticks-Thighs-Avg-1-kg/_/A-2032140000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
85,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Other-Smoked/Kassler-Pork-Chops-Avg-1-kg/_/A-2561530000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
86,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/BBQ-Crumbed-Chicken-Schnitzels-Avg-800-g/_/A-2070780000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
87,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Stewing-Lamb-Avg-800-g/_/A-2031840000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
88,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Free-Range-Lamb-Chump-Chops-Avg-500-g/_/A-2004720000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
89,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/8-Matured-Beef-Sirloin-Steaks-Avg-1-2-kg/_/A-2029920000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
90,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Skinless-Chicken-Breast-Fillets-Avg-1-2-kg/_/A-2070340000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
91,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Other-Smoked/Pork-Rashers-Avg-400-g/_/A-2071580000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
92,https://www.woolworths.co.za/prod/Food/Food-Basket/WRewards-Green/Free-Range-Chicken-Wings-Avg-600-g/_/A-2021250000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
93,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Beef-Whole-Fillet-Avg-1-5-kg/_/A-2029900000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
94,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Portuguese-Peri-Peri-Butterflied-Chicken-Avg-1-3-kg/_/A-2034210000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
95,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Free-Range-Leg-of-Lamb-Chops-Avg-900-g/_/A-2565500000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
96,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Crumbed/Crumbed-Hake-Fillets-Avg-400-g/_/A-2060860000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
97,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/6-Lemon-Black-Pepper-Marinated-Chicken-Kebabs-650-g/_/A-20039479?isFromPLP=true,2023-05-29,Meat_poultry_fish
98,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Ostrich-Extra-Lean-Mince-500-g/_/A-20161392?isFromPLP=true,2023-05-29,Meat_poultry_fish
99,https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Good-Fats/Norwegian-Salmon-Portions-500-g/_/A-6005000430219?isFromPLP=true,2023-05-29,Meat_poultry_fish
100,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Bulk-Pork-Braai-Chops-Avg-1-5-kg/_/A-2572960000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
101,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Portions-Avg-2-6-kg/_/A-2571480000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
102,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Lemon-Black-Pepper-Crumbed-Chicken-Breast-Fillets-Avg-500-g/_/A-2027030000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
103,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Southern-Fried-Crumbed-Mini-Chicken-Breast-Fillets-Avg-400-g/_/A-2031550000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
104,https://www.woolworths.co.za/prod/Food/Food-Basket/WRewards-Green/Free-Range-Chicken-Portions-Avg-1-2-kg/_/A-2070950000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
105,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Beef-Biltong-Snapsticks-150-g/_/A-20047962?isFromPLP=true,2023-05-29,Meat_poultry_fish
106,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Lightly-Smoked-Rainbow-Trout-250-g/_/A-6009207839301?isFromPLP=true,2023-05-29,Meat_poultry_fish
107,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/2-Moroccan-Rib-Eye-Pork-Steaks-Avg-300-g/_/A-2563020000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
108,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Wings-Avg-550-g/_/A-2084870000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
109,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Drumsticks-Avg-1-7-kg/_/A-2034240000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
110,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Basa-Fillets-Avg-300-g/_/A-2565090000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
111,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/BBQ-St-Louis-Style-Pork-Belly-Ribs-Avg-1-kg/_/A-2570870000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
112,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Moroccan-Butterflied-Chicken-Avg-1-4-kg/_/A-2030280000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
113,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Lean-Ostrich-Burgers-800-g/_/A-6009204936379?isFromPLP=true,2023-05-29,Meat_poultry_fish
114,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Free-Range-Matured-Thick-Cut-Beef-Rump-Steak-Avg-700-g/_/A-2033620000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
115,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Bulk-Original-Free-Range-Sliced-Beef-Biltong-400-g/_/A-6009195715458?isFromPLP=true,2023-05-29,Meat_poultry_fish
116,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Beef-Thick-Cut-Sirloin-Steaks-Avg-1-7-kg/_/A-2083110000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
117,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Mince-Meatballs/Free-Range-Lamb-Mince-500-g/_/A-6009214968070?isFromPLP=true,2023-05-29,Meat_poultry_fish
118,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Gluten-Free-Crumbed-Chicken-Schnitzels-Avg-700-g/_/A-2084580000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
119,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/6-Lemon-Garlic-Rosemary-Marinated-Chicken-Kebabs-650-g/_/A-6009204253780?isFromPLP=true,2023-05-29,Meat_poultry_fish
120,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Free-Range-Beef-Burgers-680-g/_/A-6009175293594?isFromPLP=true,2023-05-29,Meat_poultry_fish
121,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Chicken-Mince-500-g/_/A-6009189566547?isFromPLP=true,2023-05-29,Meat_poultry_fish
122,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Bacon/Reduced-Fat-Wood-Smoked-Bacon-200-g/_/A-6009178801987?isFromPLP=true,2023-05-29,Meat_poultry_fish
123,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Bulk-Original-Beef-Biltong-Snapsticks-400-g/_/A-6001009008053?isFromPLP=true,2023-05-29,Meat_poultry_fish
124,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Thighs-Avg-1-1-kg/_/A-2083490000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
125,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Mince-Meatballs/Lamb-Frikkadels-600-g/_/A-6005000069938?isFromPLP=true,2023-05-29,Meat_poultry_fish
126,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Free-Range-Bulk-Stewing-Beef-Avg-2-6-kg/_/A-2069590000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
