,links,date,category
96,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Crumbed/Crumbed-Hake-Fillets-Avg-400-g/_/A-2060860000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
97,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/6-Lemon-Black-Pepper-Marinated-Chicken-Kebabs-650-g/_/A-20039479?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
98,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Good-Fats/Norwegian-Salmon-Portions-500-g/_/A-6005000430219?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
99,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Ostrich-Extra-Lean-Mince-500-g/_/A-20161392?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
100,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Bulk-Pork-Braai-Chops-Avg-1-5-kg/_/A-2572960000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
101,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Portions-Avg-2-6-kg/_/A-2571480000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
102,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Lemon-Black-Pepper-Crumbed-Chicken-Breast-Fillets-Avg-500-g/_/A-2027030000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
103,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Southern-Fried-Crumbed-Mini-Chicken-Breast-Fillets-Avg-400-g/_/A-2031550000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
104,https://www.woolworths.co.za/prod/Food/Food-Basket/WRewards-Green/Free-Range-Chicken-Portions-Avg-1-2-kg/_/A-2070950000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
105,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Beef-Biltong-Snapsticks-150-g/_/A-20047962?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
106,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Lightly-Smoked-Rainbow-Trout-250-g/_/A-6009207839301?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
107,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/2-Moroccan-Rib-Eye-Pork-Steaks-Avg-300-g/_/A-2563020000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
108,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Wings-Avg-550-g/_/A-2084870000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
109,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Drumsticks-Avg-1-7-kg/_/A-2034240000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
110,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Basa-Fillets-Avg-300-g/_/A-2565090000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
111,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/BBQ-St-Louis-Style-Pork-Belly-Ribs-Avg-1-kg/_/A-2570870000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
112,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Moroccan-Butterflied-Chicken-Avg-1-4-kg/_/A-2030280000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
113,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Lean-Ostrich-Burgers-800-g/_/A-6009204936379?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
114,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Free-Range-Matured-Thick-Cut-Beef-Rump-Steak-Avg-700-g/_/A-2033620000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
115,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Bulk-Original-Free-Range-Sliced-Beef-Biltong-400-g/_/A-6009195715458?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
116,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Beef-Thick-Cut-Sirloin-Steaks-Avg-1-7-kg/_/A-2083110000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
117,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Mince-Meatballs/Free-Range-Lamb-Mince-500-g/_/A-6009214968070?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
118,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Gluten-Free-Crumbed-Chicken-Schnitzels-Avg-700-g/_/A-2084580000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
119,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/6-Lemon-Garlic-Rosemary-Marinated-Chicken-Kebabs-650-g/_/A-6009204253780?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
120,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Free-Range-Beef-Burgers-680-g/_/A-6009175293594?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
121,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Chicken-Mince-500-g/_/A-6009189566547?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
122,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Bulk-Original-Beef-Biltong-Snapsticks-400-g/_/A-6001009008053?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
